"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197801,7,1745,197801,7,1745,NA,9980116,"ARKANSAS",5,1978,"January  ","Hail","C",125,"SALINE","T","07-JAN-78 17:45:00","CST","07-JAN-78 17:45:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-92.42,NA,NA,NA,NA,"PUB"
"2",197807,10,1515,197807,10,1515,NA,9979883,"ALABAMA",1,1978,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","T","10-JUL-78 15:15:00","CST","10-JUL-78 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-86.75,NA,NA,NA,NA,"PUB"
"3",197805,1,5,197805,1,5,NA,9981225,"ARKANSAS",5,1978,"May      ","Tornado","C",35,"CRITTENDEN","","01-MAY-78 00:05:00","CST","01-MAY-78 00:05:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-90.18,NA,NA,NA,NA,"PUB"
"4",197806,28,1745,197806,28,1745,NA,10070243,"MONTANA",30,1978,"June     ","Hail","C",13,"CASCADE","ATA","28-JUN-78 17:45:00","CST","28-JUN-78 17:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.57,-111.8,NA,NA,NA,NA,"PUB"
"5",197810,10,1435,197810,10,1435,NA,10056221,"MISSOURI",29,1978,"October  ","Hail","C",41,"CHARITON","LCO","10-OCT-78 14:35:00","CST","10-OCT-78 14:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-92.95,NA,NA,NA,NA,"PUB"
"6",197807,31,1815,197807,31,1815,NA,10042105,"MARYLAND",24,1978,"July     ","Tornado","C",21,"FREDERICK","","31-JUL-78 18:15:00","CST","31-JUL-78 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-77.35,NA,NA,NA,NA,"PUB"
"7",197806,4,1500,197806,4,1500,NA,10080742,"NEW MEXICO",35,1978,"June     ","Tornado","C",19,"GUADALUPE","","04-JUN-78 15:00:00","CST","04-JUN-78 15:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-104.9,NA,NA,NA,NA,"PUB"
"8",197806,4,1800,197806,4,1800,NA,10080743,"NEW MEXICO",35,1978,"June     ","Hail","C",19,"GUADALUPE","US","04-JUN-78 18:00:00","CST","04-JUN-78 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-104.68,NA,NA,NA,NA,"PUB"
"9",197806,4,1930,197806,4,1930,NA,10080744,"NEW MEXICO",35,1978,"June     ","Hail","C",5,"CHAVES","T","04-JUN-78 19:30:00","CST","04-JUN-78 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-104.55,NA,NA,NA,NA,"PUB"
"10",197806,4,1930,197806,4,1930,NA,10080745,"NEW MEXICO",35,1978,"June     ","Thunderstorm Wind","C",5,"CHAVES","T","04-JUN-78 19:30:00","CST","04-JUN-78 19:30:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-104.55,NA,NA,NA,NA,"PUB"
"11",197806,5,1230,197806,5,1230,NA,10080746,"NEW MEXICO",35,1978,"June     ","Hail","C",39,"RIO ARRIBA","NG","05-JUN-78 12:30:00","CST","05-JUN-78 12:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-106.08,NA,NA,NA,NA,"PUB"
"12",197806,6,1430,197806,6,1430,NA,10080747,"NEW MEXICO",35,1978,"June     ","Hail","C",19,"GUADALUPE","NG","06-JUN-78 14:30:00","CST","06-JUN-78 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-104.68,NA,NA,NA,NA,"PUB"
"13",197806,27,1630,197806,27,1630,NA,10080748,"NEW MEXICO",35,1978,"June     ","Hail","C",21,"HARDING","MT","27-JUN-78 16:30:00","CST","27-JUN-78 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.77,-103.97,NA,NA,NA,NA,"PUB"
"14",197807,5,1730,197807,5,1730,NA,10080749,"NEW MEXICO",35,1978,"July     ","Tornado","C",41,"ROOSEVELT","","05-JUL-78 17:30:00","CST","05-JUL-78 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-103.43,NA,NA,NA,NA,"PUB"
"15",197807,9,1500,197807,9,1500,NA,10080750,"NEW MEXICO",35,1978,"July     ","Thunderstorm Wind","C",7,"COLFAX","ATA","09-JUL-78 15:00:00","CST","09-JUL-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-104.5,NA,NA,NA,NA,"PUB"
"16",197807,10,1633,197807,10,1633,NA,10080751,"NEW MEXICO",35,1978,"July     ","Thunderstorm Wind","C",61,"VALENCIA","S","10-JUL-78 16:33:00","CST","10-JUL-78 16:33:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-107.9,NA,NA,NA,NA,"PUB"
"17",197808,2,2015,197808,2,2015,NA,10080752,"NEW MEXICO",35,1978,"August   ","Hail","C",25,"LEA","NG","02-AUG-78 20:15:00","CST","02-AUG-78 20:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-103.13,NA,NA,NA,NA,"PUB"
"18",197808,23,1935,197808,23,1935,NA,10080753,"NEW MEXICO",35,1978,"August   ","Hail","C",29,"LUNA","REP","23-AUG-78 19:35:00","CST","23-AUG-78 19:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-107.35,NA,NA,NA,NA,"PUB"
"19",197810,7,2115,197810,7,2115,NA,10080754,"NEW MEXICO",35,1978,"October  ","Thunderstorm Wind","C",1,"BERNALILLO","S","07-OCT-78 21:15:00","CST","07-OCT-78 21:15:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-106.6,NA,NA,NA,NA,"PUB"
