"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196504,19,1350,196504,19,1350,NA,9979216,"ALABAMA",1,1965,"April    ","Hail","C",97,"MOBILE",NA,"19-APR-65 13:50:00","CST","19-APR-65 13:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-88.08,NA,NA,NA,NA,"PUB"
"2",196501,25,2150,196501,25,2150,NA,10062822,"MISSOURI",29,1965,"January  ","Tornado","C",19,"BOONE",NA,"25-JAN-65 21:50:00","CST","25-JAN-65 21:50:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-92.27,NA,NA,NA,NA,"PUB"
"3",196504,12,427,196504,12,427,NA,10077976,"NEW YORK",36,1965,"April    ","Hail","C",0,"",NA,"12-APR-65 04:27:00","CST","12-APR-65 04:27:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-72.68,NA,NA,NA,NA,"PUB"
"4",196508,1,1320,196508,1,1320,NA,10040097,"MARYLAND",24,1965,"August   ","Tornado","C",35,"QUEEN ANNE'S",NA,"01-AUG-65 13:20:00","CST","01-AUG-65 13:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-76.05,NA,NA,NA,NA,"PUB"
"5",196509,4,1940,196509,4,1940,NA,10038464,"MICHIGAN",26,1965,"September","Tornado","C",139,"OTTAWA",NA,"04-SEP-65 19:40:00","CST","04-SEP-65 19:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.02,-86.1,43.08,-86.07,NA,NA,"PUB"
"6",196505,29,1930,196505,29,1930,NA,10070057,"MONTANA",30,1965,"May      ","Tornado","C",1,"BEAVERHEAD",NA,"29-MAY-65 19:30:00","CST","29-MAY-65 19:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.6,-112.9,NA,NA,NA,NA,"PUB"
"7",196506,24,1905,196506,24,1905,NA,10070063,"MONTANA",30,1965,"June     ","Hail","C",13,"CASCADE",NA,"24-JUN-65 19:05:00","CST","24-JUN-65 19:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-111.4,NA,NA,NA,NA,"PUB"
"8",196504,9,245,196504,9,245,NA,10078013,"NORTH CAROLINA",37,1965,"April    ","Tornado","C",11,"AVERY",NA,"09-APR-65 02:45:00","CST","09-APR-65 02:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-81.93,NA,NA,NA,NA,"PUB"
"9",196504,12,1100,196504,12,1100,NA,10049349,"MISSISSIPPI",28,1965,"April    ","Thunderstorm Wind","C",61,"JASPER",NA,"12-APR-65 11:00:00","CST","12-APR-65 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-89,NA,NA,NA,NA,"PUB"
"10",196503,26,915,196503,26,915,NA,10110570,"SOUTH CAROLINA",45,1965,"March    ","Tornado","C",79,"RICHLAND",NA,"26-MAR-65 09:15:00","CST","26-MAR-65 09:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-80.97,NA,NA,NA,NA,"PUB"
