"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198206,1,1943,198206,1,1943,NA,9985651,"COLORADO",8,1982,"June     ","Hail","C",123,"WELD","ATA","01-JUN-82 19:43:00","CST","01-JUN-82 19:43:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-104.32,NA,NA,NA,NA,"PUB"
"2",198206,1,1943,198206,1,1943,NA,9985652,"COLORADO",8,1982,"June     ","Hail","C",73,"LINCOLN","","01-JUN-82 19:43:00","CST","01-JUN-82 19:43:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-103.62,NA,NA,NA,NA,"PUB"
"3",198206,1,1955,198206,1,1955,NA,9985653,"COLORADO",8,1982,"June     ","Hail","C",73,"LINCOLN","ATA","01-JUN-82 19:55:00","CST","01-JUN-82 19:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-103.47,NA,NA,NA,NA,"PUB"
"4",198206,1,2013,198206,1,2013,NA,9985654,"COLORADO",8,1982,"June     ","Hail","C",69,"LARIMER","ATA","01-JUN-82 20:13:00","CST","01-JUN-82 20:13:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-105.08,NA,NA,NA,NA,"PUB"
"5",198206,2,1500,198206,2,1500,NA,9985655,"COLORADO",8,1982,"June     ","Hail","C",87,"MORGAN","ATA","02-JUN-82 15:00:00","CST","02-JUN-82 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-103.73,NA,NA,NA,NA,"PUB"
"6",198206,2,1636,198206,2,1636,NA,9985656,"COLORADO",8,1982,"June     ","Tornado","C",1,"ADAMS","","02-JUN-82 16:36:00","CST","02-JUN-82 16:36:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-104.23,NA,NA,NA,NA,"PUB"
"7",198206,2,1636,198206,2,1636,NA,9985657,"COLORADO",8,1982,"June     ","Hail","C",5,"ARAPAHOE","ATA","02-JUN-82 16:36:00","CST","02-JUN-82 16:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.32,NA,NA,NA,NA,"PUB"
"8",198206,2,1640,198206,2,1640,NA,9985658,"COLORADO",8,1982,"June     ","Hail","C",5,"ARAPAHOE","","02-JUN-82 16:40:00","CST","02-JUN-82 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.28,NA,NA,NA,NA,"PUB"
"9",198206,2,1640,198206,2,1640,NA,9985659,"COLORADO",8,1982,"June     ","Hail","C",123,"WELD","","02-JUN-82 16:40:00","CST","02-JUN-82 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-104.37,NA,NA,NA,NA,"PUB"
"10",198206,2,1645,198206,2,1645,NA,9985660,"COLORADO",8,1982,"June     ","Tornado","C",1,"ADAMS","","02-JUN-82 16:45:00","CST","02-JUN-82 16:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-104.25,NA,NA,NA,NA,"PUB"
