"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197705,1,2000,197705,1,2000,NA,9987488,"COLORADO",8,1977,"May      ","Tornado","C",99,"PROWERS","","01-MAY-77 20:00:00","CST","01-MAY-77 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-102.53,NA,NA,NA,NA,"PUB"
"2",197705,1,2000,197705,1,2000,NA,9987489,"COLORADO",8,1977,"May      ","Tornado","C",99,"PROWERS","","01-MAY-77 20:00:00","CST","01-MAY-77 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-102.53,NA,NA,NA,NA,"PUB"
"3",197705,7,1740,197705,7,1740,NA,9987490,"COLORADO",8,1977,"May      ","Hail","C",59,"JEFFERSON","T","07-MAY-77 17:40:00","CST","07-MAY-77 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-105.3,NA,NA,NA,NA,"PUB"
"4",197705,7,1932,197705,7,1932,NA,9987492,"COLORADO",8,1977,"May      ","Hail","C",59,"JEFFERSON","ATA","07-MAY-77 19:32:00","CST","07-MAY-77 19:32:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-105.08,NA,NA,NA,NA,"PUB"
"5",197705,10,1555,197705,10,1555,NA,9987493,"COLORADO",8,1977,"May      ","Thunderstorm Wind","C",69,"LARIMER","ATA","10-MAY-77 15:55:00","CST","10-MAY-77 15:55:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-105.08,NA,NA,NA,NA,"PUB"
"6",197705,10,1615,197705,10,1615,NA,9987494,"COLORADO",8,1977,"May      ","Hail","C",69,"LARIMER","ATA","10-MAY-77 16:15:00","CST","10-MAY-77 16:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-105.23,NA,NA,NA,NA,"PUB"
"7",197705,10,1640,197705,10,1640,NA,9987495,"COLORADO",8,1977,"May      ","Hail","C",123,"WELD","ATA","10-MAY-77 16:40:00","CST","10-MAY-77 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-104.22,NA,NA,NA,NA,"PUB"
"8",197705,12,1451,197705,12,1451,NA,9987496,"COLORADO",8,1977,"May      ","Thunderstorm Wind","C",71,"LAS ANIMAS","S","12-MAY-77 14:51:00","CST","12-MAY-77 14:51:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-104.33,NA,NA,NA,NA,"PUB"
"9",197705,18,1320,197705,18,1320,NA,9987497,"COLORADO",8,1977,"May      ","Tornado","C",9,"BACA","","18-MAY-77 13:20:00","CST","18-MAY-77 13:20:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",9.3,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-102.1,37.13,-102.07,NA,NA,"PUB"
"10",197705,20,1120,197705,20,1120,NA,9987498,"COLORADO",8,1977,"May      ","Hail","C",63,"KIT CARSON","NG","20-MAY-77 11:20:00","CST","20-MAY-77 11:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-102.27,NA,NA,NA,NA,"PUB"
"11",197705,23,1450,197705,23,1450,NA,9987499,"COLORADO",8,1977,"May      ","Thunderstorm Wind","C",87,"MORGAN","ATA","23-MAY-77 14:50:00","CST","23-MAY-77 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-103.8,NA,NA,NA,NA,"PUB"
"12",197705,24,1857,197705,24,1857,NA,9987500,"COLORADO",8,1977,"May      ","Thunderstorm Wind","C",89,"OTERO","S","24-MAY-77 18:57:00","CST","24-MAY-77 18:57:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-103.52,NA,NA,NA,NA,"PUB"
"13",197705,28,2230,197705,28,2230,NA,9987501,"COLORADO",8,1977,"May      ","Hail","C",71,"LAS ANIMAS","ATA","28-MAY-77 22:30:00","CST","28-MAY-77 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-104.27,NA,NA,NA,NA,"PUB"
"14",197705,28,2230,197705,28,2230,NA,9987502,"COLORADO",8,1977,"May      ","Thunderstorm Wind","C",71,"LAS ANIMAS","ATA","28-MAY-77 22:30:00","CST","28-MAY-77 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-104.33,NA,NA,NA,NA,"PUB"
"15",197705,29,1930,197705,29,1930,NA,9987503,"COLORADO",8,1977,"May      ","Hail","C",41,"EL PASO","LCO","29-MAY-77 19:30:00","CST","29-MAY-77 19:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-104.08,NA,NA,NA,NA,"PUB"
"16",197705,29,2035,197705,29,2035,NA,9987504,"COLORADO",8,1977,"May      ","Hail","C",123,"WELD","ATA","29-MAY-77 20:35:00","CST","29-MAY-77 20:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-104.77,NA,NA,NA,NA,"PUB"
"17",197705,29,2245,197705,29,2245,NA,9987505,"COLORADO",8,1977,"May      ","Hail","C",17,"CHEYENNE","T","29-MAY-77 22:45:00","CST","29-MAY-77 22:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-102.62,NA,NA,NA,NA,"PUB"
"18",197705,30,10,197705,30,10,NA,9987506,"COLORADO",8,1977,"May      ","Tornado","C",17,"CHEYENNE","","30-MAY-77 00:10:00","CST","30-MAY-77 00:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-102.78,NA,NA,NA,NA,"PUB"
"19",197705,30,55,197705,30,55,NA,9987507,"COLORADO",8,1977,"May      ","Tornado","C",17,"CHEYENNE","","30-MAY-77 00:55:00","CST","30-MAY-77 00:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-102.07,NA,NA,NA,NA,"PUB"
"20",197705,30,1938,197705,30,1938,NA,10059594,"MISSOURI",29,1977,"May      ","Thunderstorm Wind","C",31,"CAPE GIRARDEAU","T","30-MAY-77 19:38:00","CST","30-MAY-77 19:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-89.53,NA,NA,NA,NA,"PUB"
"21",197703,28,515,197703,28,515,NA,10049996,"MISSISSIPPI",28,1977,"March    ","Thunderstorm Wind","C",129,"SMITH","MT","28-MAR-77 05:15:00","CST","28-MAR-77 05:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-89.7,NA,NA,NA,NA,"PUB"
"22",197706,20,1800,197706,20,1800,NA,10081486,"NEW JERSEY",34,1977,"June     ","Thunderstorm Wind","C",21,"MERCER","S","20-JUN-77 18:00:00","CST","20-JUN-77 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-74.82,NA,NA,NA,NA,"PUB"
"23",197707,8,1815,197707,8,1815,NA,9977593,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",9,"BLOUNT","RY","08-JUL-77 18:15:00","CST","08-JUL-77 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-86.63,NA,NA,NA,NA,"PUB"
"24",197707,8,1830,197707,8,1830,NA,9977594,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",19,"CHEROKEE","RY","08-JUL-77 18:30:00","CST","08-JUL-77 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-85.68,NA,NA,NA,NA,"PUB"
"25",197707,8,1953,197707,8,1953,NA,9977595,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",55,"ETOWAH","RY","08-JUL-77 19:53:00","CST","08-JUL-77 19:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-85.87,NA,NA,NA,NA,"PUB"
"26",197707,9,1100,197707,9,1100,NA,9977596,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",97,"MOBILE","T","09-JUL-77 11:00:00","CST","09-JUL-77 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"27",197707,9,1530,197707,9,1530,NA,9977597,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","T","09-JUL-77 15:30:00","CST","09-JUL-77 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-86.68,NA,NA,NA,NA,"PUB"
"28",197707,9,1708,197707,9,1708,NA,9977598,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",125,"TUSCALOOSA","T","09-JUL-77 17:08:00","CST","09-JUL-77 17:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.57,NA,NA,NA,NA,"PUB"
"29",197707,14,1400,197707,14,1400,NA,9977600,"ALABAMA",1,1977,"July     ","Hail","C",5,"BARBOUR","NG","14-JUL-77 14:00:00","CST","14-JUL-77 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.88,-85.15,NA,NA,NA,NA,"PUB"
"30",197706,16,1545,197706,16,1545,NA,9977567,"ALABAMA",1,1977,"June     ","Tornado","C",97,"MOBILE","","16-JUN-77 15:45:00","CST","16-JUN-77 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-88.07,NA,NA,NA,NA,"PUB"
"31",197706,18,1720,197706,18,1720,NA,9977568,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",89,"MADISON","T","18-JUN-77 17:20:00","CST","18-JUN-77 17:20:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.78,NA,NA,NA,NA,"PUB"
"32",197706,19,1615,197706,19,1615,NA,9977569,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",117,"SHELBY","ATA","19-JUN-77 16:15:00","CST","19-JUN-77 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-86.48,NA,NA,NA,NA,"PUB"
"33",197706,19,1630,197706,19,1630,NA,9977570,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","MT","19-JUN-77 16:30:00","CST","19-JUN-77 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.78,NA,NA,NA,NA,"PUB"
