"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",195910,8,1900,195910,8,1900,NA,10041753,"MICHIGAN",26,1959,"October  ","Tornado","C",27,"CASS",NA,"08-OCT-59 19:00:00","CST","08-OCT-59 19:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",12.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-85.83,42,-85.65,NA,NA,"PUB"
"2",195904,19,1700,195904,19,1700,NA,10062668,"MISSOURI",29,1959,"April    ","Hail","C",77,"GREENE",NA,"19-APR-59 17:00:00","CST","19-APR-59 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"3",195904,16,1830,195904,16,1830,NA,10094740,"OKLAHOMA",40,1959,"April    ","Hail","C",43,"DEWEY",NA,"16-APR-59 18:30:00","CST","16-APR-59 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-99.28,NA,NA,NA,NA,"PUB"
"4",195905,8,1515,195905,8,1515,NA,10081702,"NEW MEXICO",35,1959,"May      ","Tornado","C",41,"ROOSEVELT",NA,"08-MAY-59 15:15:00","CST","08-MAY-59 15:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.4,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-103.1,34.13,-103.02,NA,NA,"PUB"
"5",195905,9,1800,195905,9,1800,NA,10094788,"OKLAHOMA",40,1959,"May      ","Tornado","C",131,"ROGERS",NA,"09-MAY-59 18:00:00","CST","09-MAY-59 18:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-95.8,36.52,-95.77,NA,NA,"PUB"
"6",195909,24,2026,195909,24,2026,NA,10121045,"TEXAS",48,1959,"September","Hail","C",375,"POTTER",NA,"24-SEP-59 20:26:00","CST","24-SEP-59 20:26:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.68,NA,NA,NA,NA,"PUB"
"7",195905,4,1835,195905,4,1835,NA,10118763,"TEXAS",48,1959,"May      ","Thunderstorm Wind","C",75,"CHILDRESS",NA,"04-MAY-59 18:35:00","CST","04-MAY-59 18:35:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-100.18,NA,NA,NA,NA,"PUB"
"8",195904,20,100,195904,20,100,NA,10124979,"TENNESSEE",47,1959,"April    ","Hail","C",79,"HENRY",NA,"20-APR-59 01:00:00","CST","20-APR-59 01:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-88.28,NA,NA,NA,NA,"PUB"
"9",195905,9,1815,195905,9,1815,NA,10019293,"IOWA",19,1959,"May      ","Tornado","C",157,"POWESHIEK",NA,"09-MAY-59 18:15:00","CST","09-MAY-59 18:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",4.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-92.6,41.75,-92.52,NA,NA,"PUB"
"10",195905,29,1630,195905,29,1630,NA,10027877,"KANSAS",20,1959,"May      ","Tornado","C",179,"SHERIDAN",NA,"29-MAY-59 16:30:00","CST","29-MAY-59 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",7.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-100.47,39.47,-100.38,NA,NA,"PUB"
"11",195908,1,1600,195908,1,1600,NA,10009562,"IDAHO",16,1959,"August   ","Thunderstorm Wind","C",67,"MINIDOKA",NA,"01-AUG-59 16:00:00","CST","01-AUG-59 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-113.58,NA,NA,NA,NA,"PUB"
"12",195904,16,1630,195904,16,1630,NA,10026094,"KANSAS",20,1959,"April    ","Hail","C",57,"FORD",NA,"16-APR-59 16:30:00","CST","16-APR-59 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-99.9,NA,NA,NA,NA,"PUB"
"13",195907,11,1830,195907,11,1830,NA,10029003,"KANSAS",20,1959,"July     ","Hail","C",189,"STEVENS",NA,"11-JUL-59 18:30:00","CST","11-JUL-59 18:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-101.4,NA,NA,NA,NA,"PUB"
"14",195905,10,1900,195905,10,1900,NA,10027838,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",43,"DONIPHAN",NA,"10-MAY-59 19:00:00","CST","10-MAY-59 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-95.08,NA,NA,NA,NA,"PUB"
"15",195904,8,630,195904,8,630,NA,10122990,"TEXAS",48,1959,"April    ","Tornado","C",201,"HARRIS",NA,"08-APR-59 06:30:00","CST","08-APR-59 06:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.9,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.1,-95.62,30.15,-95.57,NA,NA,"PUB"
"16",195906,25,1700,195906,25,1700,NA,10159475,"WYOMING",56,1959,"June     ","Tornado","C",11,"CROOK",NA,"25-JUN-59 17:00:00","CST","25-JUN-59 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.27,-104.52,NA,NA,NA,NA,"PUB"
"17",195907,18,2100,195907,18,2100,NA,10080149,"NEVADA",32,1959,"July     ","Thunderstorm Wind","C",3,"CLARK",NA,"18-JUL-59 21:00:00","CST","18-JUL-59 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-115.18,NA,NA,NA,NA,"PUB"
"18",195907,25,2130,195907,25,2130,NA,10080150,"NEVADA",32,1959,"July     ","Thunderstorm Wind","C",23,"NYE",NA,"25-JUL-59 21:30:00","CST","25-JUL-59 21:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-117.08,NA,NA,NA,NA,"PUB"
"19",195908,25,1500,195908,25,1500,NA,10080151,"NEVADA",32,1959,"August   ","Thunderstorm Wind","C",3,"CLARK",NA,"25-AUG-59 15:00:00","CST","25-AUG-59 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-115,NA,NA,NA,NA,"PUB"
"20",195909,14,1627,195909,14,1627,NA,10080152,"NEVADA",32,1959,"September","Thunderstorm Wind","C",7,"ELKO",NA,"14-SEP-59 16:27:00","CST","14-SEP-59 16:27:00",0,0,0,0,"0",0,NA,82,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-115.8,NA,NA,NA,NA,"PUB"
"21",195904,7,1530,195904,7,1530,NA,10081699,"NEW MEXICO",35,1959,"April    ","Tornado","C",25,"LEA",NA,"07-APR-59 15:30:00","CST","07-APR-59 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-103.1,NA,NA,NA,NA,"PUB"
"22",195905,7,2100,195905,7,2100,NA,10081700,"NEW MEXICO",35,1959,"May      ","Tornado","C",15,"EDDY",NA,"07-MAY-59 21:00:00","CST","07-MAY-59 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-104.2,NA,NA,NA,NA,"PUB"
"23",195905,8,1200,195905,8,1200,NA,10081701,"NEW MEXICO",35,1959,"May      ","Tornado","C",19,"GUADALUPE",NA,"08-MAY-59 12:00:00","CST","08-MAY-59 12:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-104.7,NA,NA,NA,NA,"PUB"
