"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",199004,1,1812,199004,1,1812,NA,9981938,"ALABAMA",1,1990,"April    ","Thunderstorm Wind","C",5,"BARBOUR","MGM","01-APR-90 18:12:00","CST","01-APR-90 18:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-85.3,NA,NA,NA,NA,"PUB"
"2",199007,31,2155,199007,31,2155,NA,9984134,"ARIZONA",4,1990,"July     ","Thunderstorm Wind","C",13,"MARICOPA","PHX","31-JUL-90 21:55:00","CST","31-JUL-90 21:55:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-111.72,NA,NA,NA,NA,"PUB"
"3",199005,16,1320,199005,16,1320,NA,10070939,"MISSOURI",29,1990,"May      ","Hail","C",217,"VERNON","SGF","16-MAY-90 13:20:00","CST","16-MAY-90 13:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-94.37,NA,NA,NA,NA,"PUB"
"4",199007,15,1807,199007,15,1807,NA,10034505,"KANSAS",20,1990,"July     ","Hail","C",67,"GRANT","DDC","15-JUL-90 18:07:00","CST","15-JUL-90 18:07:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-101.27,NA,NA,NA,NA,"PUB"
"5",199012,21,1107,199012,21,1107,NA,10046816,"LOUISIANA",22,1990,"December ","Hail","C",13,"BIENVILLE","SHV","21-DEC-90 11:07:00","CST","21-DEC-90 11:07:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-92.98,NA,NA,NA,NA,"PUB"
"6",199003,12,2147,199003,12,2147,NA,10037649,"KANSAS",20,1990,"March    ","Hail","C",177,"SHAWNEE","TOP","12-MAR-90 21:47:00","CST","12-MAR-90 21:47:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.95,-95.67,NA,NA,NA,NA,"PUB"
"7",199005,21,1207,199005,21,1207,NA,10064558,"MISSISSIPPI",28,1990,"May      ","Thunderstorm Wind","C",61,"JASPER","MEI","21-MAY-90 12:07:00","CST","21-MAY-90 12:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-89.3,NA,NA,NA,NA,"PUB"
"8",199012,3,645,199012,3,645,NA,10061272,"MISSISSIPPI",28,1990,"December ","Thunderstorm Wind","C",47,"HARRISON","MOB","03-DEC-90 06:45:00","CST","03-DEC-90 06:45:00",5,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.53,-89.28,NA,NA,NA,NA,"PUB"
"9",199002,9,2330,199002,9,2330,NA,10064492,"MISSISSIPPI",28,1990,"February ","Thunderstorm Wind","C",89,"MADISON","JAN","09-FEB-90 23:30:00","CST","09-FEB-90 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-90.07,NA,NA,NA,NA,"PUB"
"10",199005,18,1210,199005,18,1210,NA,10041359,"MASSACHUSETTS",25,1990,"May      ","Tornado","C",21,"NORFOLK","","18-MAY-90 12:10:00","EST","18-MAY-90 12:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-71.4,NA,NA,NA,NA,"PUB"
