"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197404,21,2200,197404,21,2200,NA,9980056,"ARKANSAS",5,1974,"April    ","Hail","C",27,"COLUMBIA",NA,"21-APR-74 22:00:00","CST","21-APR-74 22:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-93.47,NA,NA,NA,NA,"PUB"
"2",197408,30,1220,197408,30,1220,NA,9988430,"CONNECTICUT",9,1974,"August   ","Thunderstorm Wind","C",1,"FAIRFIELD",NA,"30-AUG-74 12:20:00","CST","30-AUG-74 12:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-73.47,NA,NA,NA,NA,"PUB"
"3",197402,21,2120,197402,21,2120,NA,9978265,"ALABAMA",1,1974,"February ","Hail","C",49,"DEKALB",NA,"21-FEB-74 21:20:00","CST","21-FEB-74 21:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-85.73,NA,NA,NA,NA,"PUB"
"4",197408,17,1100,197408,17,1100,NA,10066666,"NEBRASKA",31,1974,"August   ","Thunderstorm Wind","C",159,"SEWARD",NA,"17-AUG-74 11:00:00","CST","17-AUG-74 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.33,NA,NA,NA,NA,"PUB"
"5",197406,20,1345,197406,20,1345,NA,10148216,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",11,"BUFFALO",NA,"20-JUN-74 13:45:00","CST","20-JUN-74 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.13,-91.55,NA,NA,NA,NA,"PUB"
"6",197406,20,1420,197406,20,1420,NA,10148217,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",63,"LA CROSSE",NA,"20-JUN-74 14:20:00","CST","20-JUN-74 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-91.23,NA,NA,NA,NA,"PUB"
"7",197406,20,1500,197406,20,1500,NA,10148218,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",123,"VERNON",NA,"20-JUN-74 15:00:00","CST","20-JUN-74 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.55,-90.88,NA,NA,NA,NA,"PUB"
"8",197406,20,1515,197406,20,1515,NA,10148219,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",81,"MONROE",NA,"20-JUN-74 15:15:00","CST","20-JUN-74 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.83,-90.62,NA,NA,NA,NA,"PUB"
"9",197406,20,1530,197406,20,1530,NA,10148220,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",23,"CRAWFORD",NA,"20-JUN-74 15:30:00","CST","20-JUN-74 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.22,-90.83,NA,NA,NA,NA,"PUB"
"10",197406,20,1530,197406,20,1530,NA,10148221,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",103,"RICHLAND",NA,"20-JUN-74 15:30:00","CST","20-JUN-74 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.53,-90.43,NA,NA,NA,NA,"PUB"
"11",197406,20,1545,197406,20,1545,NA,10148222,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",57,"JUNEAU",NA,"20-JUN-74 15:45:00","CST","20-JUN-74 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.8,-90.08,NA,NA,NA,NA,"PUB"
"12",197406,20,1600,197406,20,1600,NA,10148223,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",43,"GRANT",NA,"20-JUN-74 16:00:00","CST","20-JUN-74 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-90.92,NA,NA,NA,NA,"PUB"
