"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196007,11,2141,196007,11,2141,NA,10071755,"NEBRASKA",31,1960,"July     ","Thunderstorm Wind","C",121,"MERRICK",NA,"11-JUL-60 21:41:00","CST","11-JUL-60 21:41:00",0,0,0,0,"0",0,NA,91,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"2",196006,15,2030,196006,15,2030,NA,10071700,"NEBRASKA",31,1960,"June     ","Thunderstorm Wind","C",1,"ADAMS",NA,"15-JUN-60 20:30:00","CST","15-JUN-60 20:30:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.4,NA,NA,NA,NA,"PUB"
"3",196007,22,1525,196007,22,1525,NA,10071180,"MONTANA",30,1960,"July     ","Tornado","C",49,"LEWIS AND CLARK",NA,"22-JUL-60 15:25:00","CST","22-JUL-60 15:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.6,-112,NA,NA,NA,NA,"PUB"
"4",196007,28,100,196007,28,100,NA,10091727,"OKLAHOMA",40,1960,"July     ","Thunderstorm Wind","C",79,"LE FLORE",NA,"28-JUL-60 01:00:00","CST","28-JUL-60 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-94.58,NA,NA,NA,NA,"PUB"
"5",196005,5,1550,196005,5,1550,NA,10093963,"OKLAHOMA",40,1960,"May      ","Tornado","C",27,"CLEVELAND",NA,"05-MAY-60 15:50:00","CST","05-MAY-60 15:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",10.4,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-97.05,35.25,-96.97,NA,NA,"PUB"
"6",196003,30,1700,196003,30,1700,NA,10116581,"SOUTH CAROLINA",45,1960,"March    ","Tornado","C",59,"LAURENS",NA,"30-MAR-60 17:00:00","CST","30-MAR-60 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.42,-82,34.45,-81.83,NA,NA,"PUB"
"7",196005,17,1815,196005,17,1815,NA,10119101,"TEXAS",48,1960,"May      ","Tornado","C",189,"HALE",NA,"17-MAY-60 18:15:00","CST","17-MAY-60 18:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.6,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-101.72,NA,NA,NA,NA,"PUB"
"8",196006,13,1600,196006,13,1600,NA,10096028,"OKLAHOMA",40,1960,"June     ","Hail","C",73,"KINGFISHER",NA,"13-JUN-60 16:00:00","CST","13-JUN-60 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-98.08,NA,NA,NA,NA,"PUB"
"9",196006,4,2105,196006,4,2105,NA,10085631,"OHIO",39,1960,"June     ","Thunderstorm Wind","C",171,"WILLIAMS",NA,"04-JUN-60 21:05:00","CST","04-JUN-60 21:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-84.58,NA,NA,NA,NA,"PUB"
"10",196003,29,1900,196003,29,1900,NA,10018150,"IOWA",19,1960,"March    ","Hail","C",0,"",NA,"29-MAR-60 19:00:00","CST","29-MAR-60 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-91.08,NA,NA,NA,NA,"PUB"
