"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198307,22,1620,198307,22,1620,NA,9987735,"COLORADO",8,1983,"July     ","Hail","C",1,"ADAMS","AT","22-JUL-83 16:20:00","CST","22-JUL-83 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.85,NA,NA,NA,NA,"PUB"
"2",198307,22,1625,198307,22,1625,NA,9987736,"COLORADO",8,1983,"July     ","Hail","C",5,"ARAPAHOE","LCO","22-JUL-83 16:25:00","CST","22-JUL-83 16:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-104.82,NA,NA,NA,NA,"PUB"
"3",198307,22,1630,198307,22,1630,NA,9987737,"COLORADO",8,1983,"July     ","Hail","C",31,"DENVER","NG","22-JUL-83 16:30:00","CST","22-JUL-83 16:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.93,NA,NA,NA,NA,"PUB"
"4",198307,22,1639,198307,22,1639,NA,9987738,"COLORADO",8,1983,"July     ","Thunderstorm Wind","C",5,"ARAPAHOE","LCO","22-JUL-83 16:39:00","CST","22-JUL-83 16:39:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-104.73,NA,NA,NA,NA,"PUB"
"5",198307,22,1640,198307,22,1640,NA,9987739,"COLORADO",8,1983,"July     ","Hail","C",5,"ARAPAHOE","AT","22-JUL-83 16:40:00","CST","22-JUL-83 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-104.6,NA,NA,NA,NA,"PUB"
"6",198307,22,1645,198307,22,1645,NA,9987740,"COLORADO",8,1983,"July     ","Hail","C",5,"ARAPAHOE","LCO","22-JUL-83 16:45:00","CST","22-JUL-83 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.87,NA,NA,NA,NA,"PUB"
"7",198307,22,1645,198307,22,1645,NA,9987741,"COLORADO",8,1983,"July     ","Hail","C",31,"DENVER","AT","22-JUL-83 16:45:00","CST","22-JUL-83 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.93,NA,NA,NA,NA,"PUB"
"8",198307,17,1800,198307,17,1800,NA,9987724,"COLORADO",8,1983,"July     ","Thunderstorm Wind","C",115,"SEDGWICK","AT","17-JUL-83 18:00:00","CST","17-JUL-83 18:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-102.38,NA,NA,NA,NA,"PUB"
"9",198307,27,1855,198307,27,1855,NA,10072542,"MONTANA",30,1983,"July     ","Hail","C",111,"YELLOWSTONE","AT","27-JUL-83 18:55:00","CST","27-JUL-83 18:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.8,-108.48,NA,NA,NA,NA,"PUB"
"10",198307,21,1827,198307,21,1827,NA,10042309,"MICHIGAN",26,1983,"July     ","Hail","C",45,"EATON","T","21-JUL-83 18:27:00","CST","21-JUL-83 18:27:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-84.63,NA,NA,NA,NA,"PUB"
"11",198312,2,2330,198312,2,2330,NA,10042991,"LOUISIANA",22,1983,"December ","Thunderstorm Wind","C",73,"OUACHITA","NG","02-DEC-83 23:30:00","CST","02-DEC-83 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-92.17,NA,NA,NA,NA,"PUB"
"12",198304,6,1325,198304,6,1325,NA,10064072,"MISSISSIPPI",28,1983,"April    ","Thunderstorm Wind","C",129,"SMITH","T","06-APR-83 13:25:00","CST","06-APR-83 13:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.95,-89.53,NA,NA,NA,NA,"PUB"
"13",198309,6,1210,198309,6,1210,NA,10041154,"MICHIGAN",26,1983,"September","Thunderstorm Wind","C",47,"EMMET","T","06-SEP-83 12:10:00","CST","06-SEP-83 12:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.57,-84.8,NA,NA,NA,NA,"PUB"
"14",198307,15,1930,198307,15,1930,NA,10065306,"NEBRASKA",31,1983,"July     ","Hail","C",69,"GARDEN","T","15-JUL-83 19:30:00","CST","15-JUL-83 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-102.12,NA,NA,NA,NA,"PUB"
"15",198307,21,1600,198307,21,1600,NA,10147501,"WEST VIRGINIA",54,1983,"July     ","Hail","C",69,"OHIO","MT","21-JUL-83 16:00:00","CST","21-JUL-83 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-80.62,NA,NA,NA,NA,"PUB"
"16",198307,21,1700,198307,21,1700,NA,10147502,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",77,"PRESTON","T","21-JUL-83 17:00:00","CST","21-JUL-83 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-79.85,NA,NA,NA,NA,"PUB"
"17",198307,21,1715,198307,21,1715,NA,10147503,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",61,"MONONGALIA","T","21-JUL-83 17:15:00","CST","21-JUL-83 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-79.95,NA,NA,NA,NA,"PUB"
"18",198307,21,1715,198307,21,1715,NA,10147504,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",61,"MONONGALIA","T","21-JUL-83 17:15:00","CST","21-JUL-83 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-80.33,NA,NA,NA,NA,"PUB"
"19",198307,21,1745,198307,21,1745,NA,10147505,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",33,"HARRISON","T","21-JUL-83 17:45:00","CST","21-JUL-83 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-80.38,NA,NA,NA,NA,"PUB"
"20",198307,21,1750,198307,21,1750,NA,10147506,"WEST VIRGINIA",54,1983,"July     ","Hail","C",33,"HARRISON","NG","21-JUL-83 17:50:00","CST","21-JUL-83 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-80.3,NA,NA,NA,NA,"PUB"
"21",198307,21,1800,198307,21,1800,NA,10147507,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",51,"MARSHALL","T","21-JUL-83 18:00:00","CST","21-JUL-83 18:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-80.73,NA,NA,NA,NA,"PUB"
"22",198307,21,1800,198307,21,1800,NA,10147508,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",41,"LEWIS","T","21-JUL-83 18:00:00","CST","21-JUL-83 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-80.5,NA,NA,NA,NA,"PUB"
"23",198307,21,1820,198307,21,1820,NA,10147509,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",91,"TAYLOR","T","21-JUL-83 18:20:00","CST","21-JUL-83 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-80.05,NA,NA,NA,NA,"PUB"
"24",198307,21,1830,198307,21,1830,NA,10147510,"WEST VIRGINIA",54,1983,"July     ","Hail","C",93,"TUCKER","T","21-JUL-83 18:30:00","CST","21-JUL-83 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-79.68,NA,NA,NA,NA,"PUB"
"25",198307,21,1830,198307,21,1830,NA,10147511,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",83,"RANDOLPH","T","21-JUL-83 18:30:00","CST","21-JUL-83 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.55,-80.03,NA,NA,NA,NA,"PUB"
"26",198307,21,1830,198307,21,1830,NA,10147512,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",83,"RANDOLPH","T","21-JUL-83 18:30:00","CST","21-JUL-83 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-79.98,NA,NA,NA,NA,"PUB"
"27",198307,21,1840,198307,21,1840,NA,10147513,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",93,"TUCKER","T","21-JUL-83 18:40:00","CST","21-JUL-83 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-79.47,NA,NA,NA,NA,"PUB"
"28",198307,21,1840,198307,21,1840,NA,10147514,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",1,"BARBOUR","T","21-JUL-83 18:40:00","CST","21-JUL-83 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.15,-80,NA,NA,NA,NA,"PUB"
