"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",195806,18,1400,195806,18,1400,NA,10071654,"NEBRASKA",31,1958,"June     ","Hail","C",165,"SIOUX",NA,"18-JUN-58 14:00:00","CST","18-JUN-58 14:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-103.8,NA,NA,NA,NA,"PUB"
"2",195806,30,1910,195806,30,1910,NA,10071660,"NEBRASKA",31,1958,"June     ","Hail","C",145,"RED WILLOW",NA,"30-JUN-58 19:10:00","CST","30-JUN-58 19:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-100.28,NA,NA,NA,NA,"PUB"
"3",195808,7,1900,195808,7,1900,NA,10040335,"MASSACHUSETTS",25,1958,"August   ","Thunderstorm Wind","C",17,"MIDDLESEX",NA,"07-AUG-58 19:00:00","CST","07-AUG-58 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-71.28,NA,NA,NA,NA,"PUB"
"4",195805,3,1425,195805,3,1425,NA,10060882,"MISSOURI",29,1958,"May      ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"03-MAY-58 14:25:00","CST","03-MAY-58 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.4,NA,NA,NA,NA,"PUB"
"5",195806,10,2020,195806,10,2020,NA,10060913,"MISSOURI",29,1958,"June     ","Thunderstorm Wind","C",183,"ST. CHARLES",NA,"10-JUN-58 20:20:00","CST","10-JUN-58 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.9,NA,NA,NA,NA,"PUB"
"6",195802,26,1730,195802,26,1730,NA,10049550,"MISSISSIPPI",28,1958,"February ","Tornado","C",29,"COPIAH",NA,"26-FEB-58 17:30:00","CST","26-FEB-58 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",6.2,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-90.53,32.05,-90.47,NA,NA,"PUB"
"7",195804,19,1900,195804,19,1900,NA,10095879,"OKLAHOMA",40,1958,"April    ","Thunderstorm Wind","C",151,"WOODS",NA,"19-APR-58 19:00:00","CST","19-APR-58 19:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-98.68,NA,NA,NA,NA,"PUB"
"8",195804,24,1750,195804,24,1750,NA,10124075,"TENNESSEE",47,1958,"April    ","Hail","C",145,"ROANE",NA,"24-APR-58 17:50:00","CST","24-APR-58 17:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-84.68,NA,NA,NA,NA,"PUB"
"9",195806,30,1830,195806,30,1830,NA,10113287,"SOUTH DAKOTA",46,1958,"June     ","Hail","C",105,"PERKINS",NA,"30-JUN-58 18:30:00","CST","30-JUN-58 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-102.68,NA,NA,NA,NA,"PUB"
"10",195804,2,1840,195804,2,1840,NA,10121201,"TEXAS",48,1958,"April    ","Tornado","C",337,"MONTAGUE",NA,"02-APR-58 18:40:00","CST","02-APR-58 18:40:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",18.2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-97.9,33.87,-97.72,NA,NA,"PUB"
