"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",195707,7,2100,195707,7,2100,NA,10071011,"NEBRASKA",31,1957,"July     ","Hail","C",3,"ANTELOPE",NA,"07-JUL-57 21:00:00","CST","07-JUL-57 21:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-98,NA,NA,NA,NA,"PUB"
"2",195711,8,1800,195711,8,1800,NA,10078079,"NORTH CAROLINA",37,1957,"November ","Tornado","C",65,"EDGECOMBE",NA,"08-NOV-57 18:00:00","CST","08-NOV-57 18:00:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",22.1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.73,-77.67,35.85,-77.3,NA,NA,"PUB"
"3",195706,19,1235,195706,19,1235,NA,10081394,"NEW HAMPSHIRE",33,1957,"June     ","Tornado","C",15,"ROCKINGHAM",NA,"19-JUN-57 12:35:00","CST","19-JUN-57 12:35:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.2,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-70.8,NA,NA,NA,NA,"PUB"
"4",195707,14,1300,195707,14,1300,NA,10081395,"NEW HAMPSHIRE",33,1957,"July     ","Hail","C",9,"GRAFTON",NA,"14-JUL-57 13:00:00","CST","14-JUL-57 13:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-72.08,NA,NA,NA,NA,"PUB"
"5",195705,30,1739,195705,30,1739,NA,10080607,"NEW MEXICO",35,1957,"May      ","Tornado","C",25,"LEA",NA,"30-MAY-57 17:39:00","CST","30-MAY-57 17:39:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-103.15,NA,NA,NA,NA,"PUB"
"6",195706,28,1030,195706,28,1030,NA,9977704,"ALABAMA",1,1957,"June     ","Tornado","C",35,"CONECUH",NA,"28-JUN-57 10:30:00","CST","28-JUN-57 10:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-87.05,NA,NA,NA,NA,"PUB"
"7",195706,28,1100,195706,28,1100,NA,9977705,"ALABAMA",1,1957,"June     ","Tornado","C",35,"CONECUH",NA,"28-JUN-57 11:00:00","CST","28-JUN-57 11:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-86.7,31.45,-86.7,NA,NA,"PUB"
"8",195702,1,2000,195702,1,2000,NA,9976814,"ALABAMA",1,1957,"February ","Tornado","C",69,"HOUSTON",NA,"01-FEB-57 20:00:00","CST","01-FEB-57 20:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.4,NA,NA,NA,NA,"PUB"
"9",195703,24,1200,195703,24,1200,NA,9976815,"ALABAMA",1,1957,"March    ","Hail","C",129,"WASHINGTON",NA,"24-MAR-57 12:00:00","CST","24-MAR-57 12:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-88.08,NA,NA,NA,NA,"PUB"
"10",195703,24,1530,195703,24,1530,NA,9976816,"ALABAMA",1,1957,"March    ","Hail","C",21,"CHILTON",NA,"24-MAR-57 15:30:00","CST","24-MAR-57 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-86.58,NA,NA,NA,NA,"PUB"
"11",195703,24,1805,195703,24,1805,NA,9976817,"ALABAMA",1,1957,"March    ","Hail","C",21,"CHILTON",NA,"24-MAR-57 18:05:00","CST","24-MAR-57 18:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-86.68,NA,NA,NA,NA,"PUB"
"12",195703,31,2330,195703,31,2330,NA,9976818,"ALABAMA",1,1957,"March    ","Tornado","C",97,"MOBILE",NA,"31-MAR-57 23:30:00","CST","31-MAR-57 23:30:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.65,-88,NA,NA,NA,NA,"PUB"
"13",195703,31,2330,195703,31,2330,NA,9976819,"ALABAMA",1,1957,"March    ","Tornado","C",97,"MOBILE",NA,"31-MAR-57 23:30:00","CST","31-MAR-57 23:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.65,-88,NA,NA,NA,NA,"PUB"
"14",195703,31,2330,195703,31,2330,NA,9976820,"ALABAMA",1,1957,"March    ","Thunderstorm Wind","C",97,"MOBILE",NA,"31-MAR-57 23:30:00","CST","31-MAR-57 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88,NA,NA,NA,NA,"PUB"
"15",195704,1,630,195704,1,630,NA,9976821,"ALABAMA",1,1957,"April    ","Thunderstorm Wind","C",57,"FAYETTE",NA,"01-APR-57 06:30:00","CST","01-APR-57 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.78,NA,NA,NA,NA,"PUB"
"16",195704,4,330,195704,4,330,NA,9976822,"ALABAMA",1,1957,"April    ","Thunderstorm Wind","C",43,"CULLMAN",NA,"04-APR-57 03:30:00","CST","04-APR-57 03:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-86.78,NA,NA,NA,NA,"PUB"
