"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196904,9,1600,196904,9,1600,NA,9984356,"ARKANSAS",5,1969,"April    ","Hail","C",101,"NEWTON",NA,"09-APR-69 16:00:00","CST","09-APR-69 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-93.18,NA,NA,NA,NA,"PUB"
"2",196909,6,1815,196909,6,1815,NA,10037132,"KENTUCKY",21,1969,"September","Thunderstorm Wind","C",83,"GRAVES",NA,"06-SEP-69 18:15:00","CST","06-SEP-69 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-88.58,NA,NA,NA,NA,"PUB"
"3",196907,16,1850,196907,16,1850,NA,10067849,"NEBRASKA",31,1969,"July     ","Thunderstorm Wind","C",77,"GREELEY",NA,"16-JUL-69 18:50:00","CST","16-JUL-69 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-98.4,NA,NA,NA,NA,"PUB"
"4",196906,28,635,196906,28,635,NA,10057764,"MISSOURI",29,1969,"June     ","Hail","C",37,"CASS",NA,"28-JUN-69 06:35:00","CST","28-JUN-69 06:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.58,NA,NA,NA,NA,"PUB"
"5",196905,29,1700,196905,29,1700,NA,10076065,"NEW YORK",36,1969,"May      ","Hail","C",7,"BROOME",NA,"29-MAY-69 17:00:00","CST","29-MAY-69 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-76,NA,NA,NA,NA,"PUB"
"6",196906,29,1645,196906,29,1645,NA,10038239,"MICHIGAN",26,1969,"June     ","Hail","C",0,"",NA,"29-JUN-69 16:45:00","CST","29-JUN-69 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-86.5,NA,NA,NA,NA,"PUB"
"7",196901,23,1635,196901,23,1635,NA,9978445,"ALABAMA",1,1969,"January  ","Hail","C",125,"TUSCALOOSA",NA,"23-JAN-69 16:35:00","CST","23-JAN-69 16:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"8",196903,23,2008,196903,23,2008,NA,9978446,"ALABAMA",1,1969,"March    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"23-MAR-69 20:08:00","CST","23-MAR-69 20:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"9",196903,23,2015,196903,23,2015,NA,9978447,"ALABAMA",1,1969,"March    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"23-MAR-69 20:15:00","CST","23-MAR-69 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"10",196903,23,2025,196903,23,2025,NA,9978448,"ALABAMA",1,1969,"March    ","Thunderstorm Wind","C",47,"DALLAS",NA,"23-MAR-69 20:25:00","CST","23-MAR-69 20:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-87,NA,NA,NA,NA,"PUB"
"11",196903,23,2030,196903,23,2030,NA,9978449,"ALABAMA",1,1969,"March    ","Thunderstorm Wind","C",121,"TALLADEGA",NA,"23-MAR-69 20:30:00","CST","23-MAR-69 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.28,NA,NA,NA,NA,"PUB"
"12",196904,17,2230,196904,17,2230,NA,9978450,"ALABAMA",1,1969,"April    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"17-APR-69 22:30:00","CST","17-APR-69 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"13",196904,18,30,196904,18,30,NA,9978451,"ALABAMA",1,1969,"April    ","Tornado","C",109,"PIKE",NA,"18-APR-69 00:30:00","CST","18-APR-69 00:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",2.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-86,NA,NA,NA,NA,"PUB"
"14",196904,18,230,196904,18,230,NA,9978452,"ALABAMA",1,1969,"April    ","Tornado","C",13,"BUTLER",NA,"18-APR-69 02:30:00","CST","18-APR-69 02:30:00",11,0,2,0,"250K",0,NA,0,NA,NA,NA,"F4",12.8,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-86.63,31.93,-86.45,NA,NA,"PUB"
"15",196904,18,230,196904,18,230,NA,9978453,"ALABAMA",1,1969,"April    ","Tornado","C",41,"CRENSHAW",NA,"18-APR-69 02:30:00","CST","18-APR-69 02:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",32.8,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-86.45,32.22,-86,NA,NA,"PUB"
"16",196904,23,1325,196904,23,1325,NA,9978455,"ALABAMA",1,1969,"April    ","Thunderstorm Wind","C",0,"",NA,"23-APR-69 13:25:00","CST","23-APR-69 13:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-88.28,NA,NA,NA,NA,"PUB"
"17",196905,8,1800,196905,8,1800,NA,9978456,"ALABAMA",1,1969,"May      ","Thunderstorm Wind","C",99,"MONROE",NA,"08-MAY-69 18:00:00","CST","08-MAY-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-87.5,NA,NA,NA,NA,"PUB"
