"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",199206,24,1511,199206,24,1511,NA,9985034,"COLORADO",8,1992,"June     ","Thunderstorm Wind","C",69,"LARIMER","DEN","24-JUN-92 15:11:00","PST","24-JUN-92 15:11:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-105.15,NA,NA,NA,NA,"PUB"
"2",199206,24,1827,199206,24,1827,NA,9985035,"COLORADO",8,1992,"June     ","Tornado","C",41,"EL PASO","","24-JUN-92 18:27:00","MST","24-JUN-92 18:27:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.68,-104.7,NA,NA,NA,NA,"PUB"
"3",199206,24,1943,199206,24,1943,NA,9985036,"COLORADO",8,1992,"June     ","Tornado","C",63,"KIT CARSON","","24-JUN-92 19:43:00","MST","24-JUN-92 19:43:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-103.07,NA,NA,NA,NA,"PUB"
"4",199206,25,1950,199206,25,1950,NA,9985037,"COLORADO",8,1992,"June     ","Thunderstorm Wind","C",85,"MONTROSE","GJT","25-JUN-92 19:50:00","PST","25-JUN-92 19:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-107.87,NA,NA,NA,NA,"PUB"
"5",199206,26,1251,199206,26,1251,NA,9985038,"COLORADO",8,1992,"June     ","Tornado","C",41,"EL PASO","","26-JUN-92 12:51:00","MST","26-JUN-92 12:51:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-104.92,NA,NA,NA,NA,"PUB"
"6",199206,26,1840,199206,26,1840,NA,9985040,"COLORADO",8,1992,"June     ","Tornado","C",123,"WELD","","26-JUN-92 18:40:00","CST","26-JUN-92 18:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-104.32,NA,NA,NA,NA,"PUB"
"7",199206,26,1840,199206,26,1840,NA,9985041,"COLORADO",8,1992,"June     ","Tornado","C",123,"WELD","","26-JUN-92 18:40:00","CST","26-JUN-92 18:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-104.17,NA,NA,NA,NA,"PUB"
"8",199206,26,1843,199206,26,1843,NA,9985042,"COLORADO",8,1992,"June     ","Tornado","C",87,"MORGAN","","26-JUN-92 18:43:00","CST","26-JUN-92 18:43:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-104.13,NA,NA,NA,NA,"PUB"
"9",199206,26,2010,199206,26,2010,NA,9985043,"COLORADO",8,1992,"June     ","Tornado","C",75,"LOGAN","","26-JUN-92 20:10:00","MST","26-JUN-92 20:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-103.2,NA,NA,NA,NA,"PUB"
"10",199206,27,1428,199206,27,1428,NA,9985044,"COLORADO",8,1992,"June     ","Tornado","C",121,"WASHINGTON","","27-JUN-92 14:28:00","MST","27-JUN-92 14:28:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-103.07,NA,NA,NA,NA,"PUB"
