"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196707,4,1638,196707,4,1638,NA,9986524,"COLORADO",8,1967,"July     ","Tornado","C",61,"KIOWA",NA,"04-JUL-67 16:38:00","CST","04-JUL-67 16:38:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-102.85,NA,NA,NA,NA,"PUB"
"2",196706,12,1815,196706,12,1815,NA,10067259,"NEBRASKA",31,1967,"June     ","Tornado","C",19,"BUFFALO",NA,"12-JUN-67 18:15:00","CST","12-JUN-67 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",34.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.67,-99.05,40.8,-98.42,NA,NA,"PUB"
"3",196705,6,1740,196705,6,1740,NA,9976145,"ALABAMA",1,1967,"May      ","Hail","C",73,"JEFFERSON",NA,"06-MAY-67 17:40:00","CST","06-MAY-67 17:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"4",196705,6,1745,196705,6,1745,NA,9976146,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",117,"SHELBY",NA,"06-MAY-67 17:45:00","CST","06-MAY-67 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.68,NA,NA,NA,NA,"PUB"
"5",196705,6,1845,196705,6,1845,NA,9976147,"ALABAMA",1,1967,"May      ","Tornado","C",73,"JEFFERSON",NA,"06-MAY-67 18:45:00","CST","06-MAY-67 18:45:00",25,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F3",4.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-86.83,33.47,-86.77,NA,NA,"PUB"
"6",196705,6,1920,196705,6,1920,NA,9976148,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",117,"SHELBY",NA,"06-MAY-67 19:20:00","CST","06-MAY-67 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-86.4,NA,NA,NA,NA,"PUB"
"7",196705,7,130,196705,7,130,NA,9976149,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",95,"MARSHALL",NA,"07-MAY-67 01:30:00","CST","07-MAY-67 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-86.5,NA,NA,NA,NA,"PUB"
"8",196705,7,130,196705,7,130,NA,9976150,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",103,"MORGAN",NA,"07-MAY-67 01:30:00","CST","07-MAY-67 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-86.58,NA,NA,NA,NA,"PUB"
"9",196705,7,130,196705,7,130,NA,9976151,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",89,"MADISON",NA,"07-MAY-67 01:30:00","CST","07-MAY-67 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-86.58,NA,NA,NA,NA,"PUB"
"10",196705,7,130,196705,7,130,NA,9976152,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",89,"MADISON",NA,"07-MAY-67 01:30:00","CST","07-MAY-67 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"11",196705,7,140,196705,7,140,NA,9976153,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",103,"MORGAN",NA,"07-MAY-67 01:40:00","CST","07-MAY-67 01:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87,NA,NA,NA,NA,"PUB"
