"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196609,5,830,196609,5,830,NA,9985065,"FLORIDA",12,1966,"September","Tornado","C",103,"PINELLAS",NA,"05-SEP-66 08:30:00","CST","05-SEP-66 08:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.97,-82.8,NA,NA,NA,NA,"PUB"
"2",196607,11,2118,196607,11,2118,NA,10055623,"MINNESOTA",27,1966,"July     ","Thunderstorm Wind","C",0,"",NA,"11-JUL-66 21:18:00","CST","11-JUL-66 21:18:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.18,NA,NA,NA,NA,"PUB"
"3",196607,6,1900,196607,6,1900,NA,10059035,"MISSOURI",29,1966,"July     ","Thunderstorm Wind","C",217,"VERNON",NA,"06-JUL-66 19:00:00","CST","06-JUL-66 19:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-94.08,NA,NA,NA,NA,"PUB"
"4",196605,26,1900,196605,26,1900,NA,10080646,"NEW MEXICO",35,1966,"May      ","Tornado","C",41,"ROOSEVELT",NA,"26-MAY-66 19:00:00","CST","26-MAY-66 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-103.68,NA,NA,NA,NA,"PUB"
"5",196608,5,2300,196608,5,2300,NA,10080664,"NEW MEXICO",35,1966,"August   ","Thunderstorm Wind","C",47,"SAN MIGUEL",NA,"05-AUG-66 23:00:00","CST","05-AUG-66 23:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-105.18,NA,NA,NA,NA,"PUB"
"6",196611,16,1315,196611,16,1315,NA,10071207,"MONTANA",30,1966,"November ","Thunderstorm Wind","C",39,"GRANITE",NA,"16-NOV-66 13:15:00","CST","16-NOV-66 13:15:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-113.18,NA,NA,NA,NA,"PUB"
"7",196605,30,1600,196605,30,1600,NA,10070103,"MONTANA",30,1966,"May      ","Thunderstorm Wind","C",41,"HILL",NA,"30-MAY-66 16:00:00","CST","30-MAY-66 16:00:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.88,-110.18,NA,NA,NA,NA,"PUB"
"8",196607,15,1830,196607,15,1830,NA,10085108,"NORTH DAKOTA",38,1966,"July     ","Thunderstorm Wind","C",55,"MCLEAN",NA,"15-JUL-66 18:30:00","CST","15-JUL-66 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-101,NA,NA,NA,NA,"PUB"
"9",196606,9,2000,196606,9,2000,NA,10089766,"OHIO",39,1966,"June     ","Thunderstorm Wind","C",143,"SANDUSKY",NA,"09-JUN-66 20:00:00","CST","09-JUN-66 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-83.18,NA,NA,NA,NA,"PUB"
"10",196604,19,1908,196604,19,1908,NA,10095455,"OKLAHOMA",40,1966,"April    ","Hail","C",143,"TULSA",NA,"19-APR-66 19:08:00","CST","19-APR-66 19:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-95.9,NA,NA,NA,NA,"PUB"
