"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198509,23,1220,198509,23,1220,NA,9977418,"ALABAMA",1,1985,"September","Thunderstorm Wind","C",101,"MONTGOMERY","RA","23-SEP-85 12:20:00","CST","23-SEP-85 12:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.13,-86.48,NA,NA,NA,NA,"PUB"
"2",198506,14,1541,198506,14,1541,NA,10065648,"NEBRASKA",31,1985,"June     ","Hail","C",169,"THAYER","R","14-JUN-85 15:41:00","CST","14-JUN-85 15:41:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-97.58,NA,NA,NA,NA,"PUB"
"3",198504,15,1317,198504,15,1317,NA,10064164,"MISSISSIPPI",28,1985,"April    ","Hail","C",75,"LAUDERDALE","S","15-APR-85 13:17:00","CST","15-APR-85 13:17:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-88.75,NA,NA,NA,NA,"PUB"
"4",198504,5,30,198504,5,30,NA,10060157,"MISSOURI",29,1985,"April    ","Hail","C",186,"STE. GENEVIEVE (C)","AT","05-APR-85 00:30:00","CST","05-APR-85 00:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.02,-90.22,NA,NA,NA,NA,"PUB"
"5",198508,2,1905,198508,2,1905,NA,10070278,"MONTANA",30,1985,"August   ","Thunderstorm Wind","C",21,"DAWSON","S","02-AUG-85 19:05:00","CST","02-AUG-85 19:05:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.13,-104.8,NA,NA,NA,NA,"PUB"
"6",198509,8,1500,198509,8,1500,NA,10052798,"MICHIGAN",26,1985,"September","Thunderstorm Wind","C",65,"INGHAM","AT","08-SEP-85 15:00:00","CST","08-SEP-85 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-84.43,NA,NA,NA,NA,"PUB"
"7",198504,23,1715,198504,23,1715,NA,10043579,"LOUISIANA",22,1985,"April    ","Tornado","C",27,"CLAIBORNE","","23-APR-85 17:15:00","CST","23-APR-85 17:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-93.07,NA,NA,NA,NA,"PUB"
"8",198509,28,1756,198509,28,1756,NA,10075811,"NEW MEXICO",35,1985,"September","Thunderstorm Wind","C",15,"EDDY","S","28-SEP-85 17:56:00","CST","28-SEP-85 17:56:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-104.27,NA,NA,NA,NA,"PUB"
"9",198507,10,1323,198507,10,1323,NA,10039080,"MASSACHUSETTS",25,1985,"July     ","Thunderstorm Wind","C",27,"WORCESTER","R","10-JUL-85 13:23:00","CST","10-JUL-85 13:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-72.1,NA,NA,NA,NA,"PUB"
"10",198507,20,925,198507,20,925,NA,10045334,"LOUISIANA",22,1985,"July     ","Thunderstorm Wind","C",33,"EAST BATON ROUGE","AT","20-JUL-85 09:25:00","CST","20-JUL-85 09:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.47,-91.17,NA,NA,NA,NA,"PUB"
"11",198507,3,1745,198507,3,1745,NA,10050030,"MINNESOTA",27,1985,"July     ","Hail","C",35,"CROW WING","NG","03-JUL-85 17:45:00","CST","03-JUL-85 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.37,-94.2,NA,NA,NA,NA,"PUB"
"12",198510,15,1320,198510,15,1320,NA,9977635,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",47,"DALLAS","AT","15-OCT-85 13:20:00","CST","15-OCT-85 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-87.08,NA,NA,NA,NA,"PUB"
"13",198510,15,1415,198510,15,1415,NA,9977636,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",51,"ELMORE","R","15-OCT-85 14:15:00","CST","15-OCT-85 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-86.2,NA,NA,NA,NA,"PUB"
"14",198510,15,1430,198510,15,1430,NA,9977637,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",101,"MONTGOMERY","R","15-OCT-85 14:30:00","CST","15-OCT-85 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"15",198510,28,205,198510,28,205,NA,9977638,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",3,"BALDWIN","AT","28-OCT-85 02:05:00","CST","28-OCT-85 02:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-87.73,NA,NA,NA,NA,"PUB"
"16",198509,23,1000,198509,23,1000,NA,10063063,"MISSISSIPPI",28,1985,"September","Thunderstorm Wind","C",39,"GEORGE","AT","23-SEP-85 10:00:00","CST","23-SEP-85 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.92,-88.67,NA,NA,NA,NA,"PUB"
"17",198510,28,1010,198510,28,1010,NA,9977639,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",61,"GENEVA","AT","28-OCT-85 10:10:00","CST","28-OCT-85 10:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.07,-85.78,NA,NA,NA,NA,"PUB"
"18",198504,5,1650,198504,5,1650,NA,9976885,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",71,"JACKSON","AT","05-APR-85 16:50:00","CST","05-APR-85 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-86.25,NA,NA,NA,NA,"PUB"
"19",198504,5,1658,198504,5,1658,NA,9976886,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",7,"BIBB","AT","05-APR-85 16:58:00","CST","05-APR-85 16:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.12,-87.12,NA,NA,NA,NA,"PUB"
"20",198504,5,1700,198504,5,1700,NA,9976887,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",71,"JACKSON","AT","05-APR-85 17:00:00","CST","05-APR-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-86.03,NA,NA,NA,NA,"PUB"
"21",198504,5,1700,198504,5,1700,NA,9976888,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",9,"BLOUNT","AT","05-APR-85 17:00:00","CST","05-APR-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-86.37,NA,NA,NA,NA,"PUB"
"22",198504,5,1700,198504,5,1700,NA,9976889,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",65,"HALE","AT","05-APR-85 17:00:00","CST","05-APR-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-87.75,NA,NA,NA,NA,"PUB"
"23",198504,5,1700,198504,5,1700,NA,9976890,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",9,"BLOUNT","AT","05-APR-85 17:00:00","CST","05-APR-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-86.47,NA,NA,NA,NA,"PUB"
"24",198504,5,1700,198504,5,1700,NA,9976891,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",115,"ST. CLAIR","R","05-APR-85 17:00:00","CST","05-APR-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.28,NA,NA,NA,NA,"PUB"
"25",198504,5,1701,198504,5,1701,NA,9976892,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",117,"SHELBY","AT","05-APR-85 17:01:00","CST","05-APR-85 17:01:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.87,NA,NA,NA,NA,"PUB"
"26",198504,5,1705,198504,5,1705,NA,9976893,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",71,"JACKSON","R","05-APR-85 17:05:00","CST","05-APR-85 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-85.67,NA,NA,NA,NA,"PUB"
"27",198504,5,1710,198504,5,1710,NA,9976894,"ALABAMA",1,1985,"April    ","Tornado","C",55,"ETOWAH","","05-APR-85 17:10:00","CST","05-APR-85 17:10:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-86.18,34.2,-86.05,NA,NA,"PUB"
"28",198504,5,1710,198504,5,1710,NA,9976895,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",95,"MARSHALL","AT","05-APR-85 17:10:00","CST","05-APR-85 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.17,NA,NA,NA,NA,"PUB"
"29",198504,5,1710,198504,5,1710,NA,9976896,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",49,"DEKALB","AT","05-APR-85 17:10:00","CST","05-APR-85 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-85.78,NA,NA,NA,NA,"PUB"
"30",198504,5,1715,198504,5,1715,NA,9976898,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",9,"BLOUNT","R","05-APR-85 17:15:00","CST","05-APR-85 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.87,-86.65,NA,NA,NA,NA,"PUB"
"31",198504,5,1715,198504,5,1715,NA,9976899,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",117,"SHELBY","AT","05-APR-85 17:15:00","CST","05-APR-85 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.82,NA,NA,NA,NA,"PUB"
"32",198504,5,1715,198504,5,1715,NA,9976900,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",115,"ST. CLAIR","AT","05-APR-85 17:15:00","CST","05-APR-85 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.28,NA,NA,NA,NA,"PUB"
"33",198504,5,1720,198504,5,1720,NA,9976901,"ALABAMA",1,1985,"April    ","Tornado","C",115,"ST. CLAIR","","05-APR-85 17:20:00","CST","05-APR-85 17:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.48,-86.3,33.47,-86.3,NA,NA,"PUB"
"34",198504,5,1722,198504,5,1722,NA,9976902,"ALABAMA",1,1985,"April    ","Tornado","C",121,"TALLADEGA","","05-APR-85 17:22:00","CST","05-APR-85 17:22:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-86.3,33.45,-86.3,NA,NA,"PUB"
"35",198504,5,1725,198504,5,1725,NA,9976903,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",47,"DALLAS","AT","05-APR-85 17:25:00","CST","05-APR-85 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-86.92,NA,NA,NA,NA,"PUB"
"36",198504,5,1730,198504,5,1730,NA,9976904,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",49,"DEKALB","AT","05-APR-85 17:30:00","CST","05-APR-85 17:30:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-85.87,NA,NA,NA,NA,"PUB"
"37",198504,5,1730,198504,5,1730,NA,9976905,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",115,"ST. CLAIR","AT","05-APR-85 17:30:00","CST","05-APR-85 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-86.25,NA,NA,NA,NA,"PUB"
"38",198504,5,1730,198504,5,1730,NA,9976906,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",21,"CHILTON","AT","05-APR-85 17:30:00","CST","05-APR-85 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-86.75,NA,NA,NA,NA,"PUB"
"39",198504,5,1733,198504,5,1733,NA,9976907,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",55,"ETOWAH","AT","05-APR-85 17:33:00","CST","05-APR-85 17:33:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.02,NA,NA,NA,NA,"PUB"
"40",198504,5,1740,198504,5,1740,NA,9976909,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",27,"CLAY","AT","05-APR-85 17:40:00","CST","05-APR-85 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.12,-86.15,NA,NA,NA,NA,"PUB"
"41",198504,5,1740,198504,5,1740,NA,9976910,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",47,"DALLAS","AT","05-APR-85 17:40:00","CST","05-APR-85 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
