"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198402,26,2345,198402,26,2345,NA,9976714,"ALABAMA",1,1984,"February ","Thunderstorm Wind","C",3,"BALDWIN","AT","26-FEB-84 23:45:00","CST","26-FEB-84 23:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-87.9,NA,NA,NA,NA,"PUB"
"2",198404,25,1920,198404,25,1920,NA,10067332,"NEBRASKA",31,1984,"April    ","Hail","C",79,"HALL","T","25-APR-84 19:20:00","CST","25-APR-84 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.6,NA,NA,NA,NA,"PUB"
"3",198404,29,2000,198404,29,2000,NA,10057467,"MISSOURI",29,1984,"April    ","Thunderstorm Wind","C",143,"NEW MADRID","T","29-APR-84 20:00:00","CST","29-APR-84 20:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-89.67,NA,NA,NA,NA,"PUB"
"4",198404,26,1545,198404,26,1545,NA,10050996,"MINNESOTA",27,1984,"April    ","Thunderstorm Wind","C",127,"REDWOOD","AT","26-APR-84 15:45:00","CST","26-APR-84 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.32,-95.22,NA,NA,NA,NA,"PUB"
"5",198404,19,45,198404,19,45,NA,10046342,"LOUISIANA",22,1984,"April    ","Thunderstorm Wind","C",15,"BOSSIER","T","19-APR-84 00:45:00","CST","19-APR-84 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-93.7,NA,NA,NA,NA,"PUB"
"6",198408,9,1435,198408,9,1435,NA,10090123,"NORTH CAROLINA",37,1984,"August   ","Thunderstorm Wind","C",147,"PITT","MT","09-AUG-84 14:35:00","CST","09-AUG-84 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-77.38,NA,NA,NA,NA,"PUB"
"7",198406,25,130,198406,25,130,NA,10066771,"NEBRASKA",31,1984,"June     ","Hail","C",163,"SHERMAN","MT","25-JUN-84 01:30:00","CST","25-JUN-84 01:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-98.98,NA,NA,NA,NA,"PUB"
"8",198404,3,1815,198404,3,1815,NA,9976766,"ALABAMA",1,1984,"April    ","Hail","C",25,"CLARKE","AT","03-APR-84 18:15:00","CST","03-APR-84 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-87.88,NA,NA,NA,NA,"PUB"
"9",198404,3,1830,198404,3,1830,NA,9976767,"ALABAMA",1,1984,"April    ","Hail","C",25,"CLARKE","LCO","03-APR-84 18:30:00","CST","03-APR-84 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-87.88,NA,NA,NA,NA,"PUB"
"10",198404,3,1845,198404,3,1845,NA,9976768,"ALABAMA",1,1984,"April    ","Hail","C",25,"CLARKE","LCO","03-APR-84 18:45:00","CST","03-APR-84 18:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-87.78,NA,NA,NA,NA,"PUB"
"11",198404,3,1915,198404,3,1915,NA,9976769,"ALABAMA",1,1984,"April    ","Hail","C",25,"CLARKE","AT","03-APR-84 19:15:00","CST","03-APR-84 19:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-87.73,NA,NA,NA,NA,"PUB"
"12",198404,14,2030,198404,14,2030,NA,9976770,"ALABAMA",1,1984,"April    ","Hail","C",69,"HOUSTON","MT","14-APR-84 20:30:00","CST","14-APR-84 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"13",198404,16,1445,198404,16,1445,NA,9976771,"ALABAMA",1,1984,"April    ","Hail","C",89,"MADISON","NG","16-APR-84 14:45:00","CST","16-APR-84 14:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.77,NA,NA,NA,NA,"PUB"
"14",198404,19,1653,198404,19,1653,NA,9976772,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",7,"BIBB","T","19-APR-84 16:53:00","CST","19-APR-84 16:53:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-87.13,NA,NA,NA,NA,"PUB"
"15",198404,19,1657,198404,19,1657,NA,9976773,"ALABAMA",1,1984,"April    ","Tornado","C",7,"BIBB","","19-APR-84 16:57:00","CST","19-APR-84 16:57:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-87.18,NA,NA,NA,NA,"PUB"
"16",198404,19,1815,198404,19,1815,NA,9976774,"ALABAMA",1,1984,"April    ","Hail","C",51,"ELMORE","MT","19-APR-84 18:15:00","CST","19-APR-84 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-86.2,NA,NA,NA,NA,"PUB"
"17",198404,19,1815,198404,19,1815,NA,9976775,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",51,"ELMORE","AT","19-APR-84 18:15:00","CST","19-APR-84 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-86.28,NA,NA,NA,NA,"PUB"
"18",198404,19,1905,198404,19,1905,NA,9976776,"ALABAMA",1,1984,"April    ","Hail","C",123,"TALLAPOOSA","T","19-APR-84 19:05:00","CST","19-APR-84 19:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-85.8,NA,NA,NA,NA,"PUB"
"19",198404,19,1910,198404,19,1910,NA,9976777,"ALABAMA",1,1984,"April    ","Tornado","C",123,"TALLAPOOSA","","19-APR-84 19:10:00","CST","19-APR-84 19:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-85.8,NA,NA,NA,NA,"PUB"
"20",198404,19,1930,198404,19,1930,NA,9977848,"ALABAMA",1,1984,"April    ","Hail","C",123,"TALLAPOOSA","AT","19-APR-84 19:30:00","CST","19-APR-84 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-85.97,NA,NA,NA,NA,"PUB"
