"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198808,15,1845,198808,15,1845,NA,9985990,"DELAWARE",10,1988,"August   ","Thunderstorm Wind","C",5,"SUSSEX","WBC","15-AUG-88 18:45:00","CST","15-AUG-88 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-75.58,NA,NA,NA,NA,"PUB"
"2",198807,25,1358,198807,25,1358,NA,10069752,"MISSOURI",29,1988,"July     ","Hail","C",71,"FRANKLIN","STL","25-JUL-88 13:58:00","CST","25-JUL-88 13:58:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-91,NA,NA,NA,NA,"PUB"
"3",198810,16,1635,198810,16,1635,NA,10051809,"MICHIGAN",26,1988,"October  ","Hail","C",139,"OTTAWA","ARB","16-OCT-88 16:35:00","CST","16-OCT-88 16:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-85.88,NA,NA,NA,NA,"PUB"
"4",198805,16,1408,198805,16,1408,NA,10076774,"NEW YORK",36,1988,"May      ","Hail","C",99,"SENECA","BUF","16-MAY-88 14:08:00","CST","16-MAY-88 14:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-76.68,NA,NA,NA,NA,"PUB"
"5",198808,17,2328,198808,17,2328,NA,10055178,"MICHIGAN",26,1988,"August   ","Thunderstorm Wind","C",67,"IONIA","ARB","17-AUG-88 23:28:00","CST","17-AUG-88 23:28:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-85.23,NA,NA,NA,NA,"PUB"
"6",198801,19,1620,198801,19,1620,NA,10044360,"LOUISIANA",22,1988,"January  ","Thunderstorm Wind","C",103,"ST. TAMMANY","NEW","19-JAN-88 16:20:00","CST","19-JAN-88 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-90.08,NA,NA,NA,NA,"PUB"
"7",198805,22,1730,198805,22,1730,NA,10063216,"MISSISSIPPI",28,1988,"May      ","Thunderstorm Wind","C",161,"YALOBUSHA","JAN","22-MAY-88 17:30:00","CST","22-MAY-88 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-89.7,NA,NA,NA,NA,"PUB"
"8",198803,24,1830,198803,24,1830,NA,10073052,"MISSOURI",29,1988,"March    ","Thunderstorm Wind","C",77,"GREENE","STL","24-MAR-88 18:30:00","CST","24-MAR-88 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.3,NA,NA,NA,NA,"PUB"
"9",198806,26,1300,198806,26,1300,NA,9976919,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",101,"MONTGOMERY","BHM","26-JUN-88 13:00:00","CST","26-JUN-88 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"10",198804,5,1845,198804,5,1845,NA,10073086,"MISSOURI",29,1988,"April    ","Thunderstorm Wind","C",99,"JEFFERSON","STL","05-APR-88 18:45:00","CST","05-APR-88 18:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.27,-90.53,NA,NA,NA,NA,"PUB"
"11",198811,15,2105,198811,15,2105,NA,10071977,"MISSOURI",29,1988,"November ","Thunderstorm Wind","C",99,"JEFFERSON","STL","15-NOV-88 21:05:00","CST","15-NOV-88 21:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-90.57,NA,NA,NA,NA,"PUB"
"12",198804,17,2050,198804,17,2050,NA,10044395,"LOUISIANA",22,1988,"April    ","Thunderstorm Wind","C",13,"BIENVILLE","NEW","17-APR-88 20:50:00","CST","17-APR-88 20:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-93.08,NA,NA,NA,NA,"PUB"
"13",198811,4,1525,198811,4,1525,NA,10060785,"MISSISSIPPI",28,1988,"November ","Hail","C",49,"HINDS","JAN","04-NOV-88 15:25:00","CST","04-NOV-88 15:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.12,-90.62,NA,NA,NA,NA,"PUB"
"14",198809,28,1816,198809,28,1816,NA,10035359,"KANSAS",20,1988,"September","Thunderstorm Wind","C",103,"LEAVENWORTH","TOP","28-SEP-88 18:16:00","CST","28-SEP-88 18:16:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-95.08,NA,NA,NA,NA,"PUB"
"15",198811,15,1710,198811,15,1710,NA,10070871,"MISSOURI",29,1988,"November ","Tornado","C",43,"CHRISTIAN","","15-NOV-88 17:10:00","CST","15-NOV-88 17:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",4,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-93.57,37.12,-93.5,NA,NA,"PUB"
"16",198807,11,1930,198807,11,1930,NA,10040204,"MASSACHUSETTS",25,1988,"July     ","Thunderstorm Wind","C",27,"WORCESTER","BOS","11-JUL-88 19:30:00","CST","11-JUL-88 19:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-72.08,NA,NA,NA,NA,"PUB"
