"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197905,3,1610,197905,3,1610,NA,9983524,"ARKANSAS",5,1979,"May      ","Hail","C",109,"PIKE","T","03-MAY-79 16:10:00","CST","03-MAY-79 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-93.5,NA,NA,NA,NA,"PUB"
"2",197908,1,2000,197908,1,2000,NA,9986733,"COLORADO",8,1979,"August   ","Thunderstorm Wind","C",87,"MORGAN","T","01-AUG-79 20:00:00","CST","01-AUG-79 20:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-103.8,NA,NA,NA,NA,"PUB"
"3",197908,8,1900,197908,8,1900,NA,9986734,"COLORADO",8,1979,"August   ","Thunderstorm Wind","C",75,"LOGAN","ATA","08-AUG-79 19:00:00","CST","08-AUG-79 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-103.2,NA,NA,NA,NA,"PUB"
"4",197908,8,2000,197908,8,2000,NA,9986735,"COLORADO",8,1979,"August   ","Thunderstorm Wind","C",121,"WASHINGTON","T","08-AUG-79 20:00:00","CST","08-AUG-79 20:00:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-103.58,NA,NA,NA,NA,"PUB"
"5",197908,15,2000,197908,15,2000,NA,9986736,"COLORADO",8,1979,"August   ","Hail","C",31,"DENVER","ATA","15-AUG-79 20:00:00","CST","15-AUG-79 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-104.88,NA,NA,NA,NA,"PUB"
"6",197908,16,1930,197908,16,1930,NA,9986737,"COLORADO",8,1979,"August   ","Hail","C",31,"DENVER","RY","16-AUG-79 19:30:00","CST","16-AUG-79 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-105.02,NA,NA,NA,NA,"PUB"
"7",197908,18,1500,197908,18,1500,NA,9986738,"COLORADO",8,1979,"August   ","Hail","C",13,"BOULDER","MT","18-AUG-79 15:00:00","CST","18-AUG-79 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-105.5,NA,NA,NA,NA,"PUB"
"8",197908,18,1700,197908,18,1700,NA,9986739,"COLORADO",8,1979,"August   ","Hail","C",73,"LINCOLN","MT","18-AUG-79 17:00:00","CST","18-AUG-79 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-103.7,NA,NA,NA,NA,"PUB"
"9",197908,19,1710,197908,19,1710,NA,9986740,"COLORADO",8,1979,"August   ","Hail","C",31,"DENVER","NG","19-AUG-79 17:10:00","CST","19-AUG-79 17:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-104.9,NA,NA,NA,NA,"PUB"
"10",197908,21,1825,197908,21,1825,NA,9986741,"COLORADO",8,1979,"August   ","Hail","C",69,"LARIMER","ATA","21-AUG-79 18:25:00","CST","21-AUG-79 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-105.08,NA,NA,NA,NA,"PUB"
