"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196210,4,1550,196210,4,1550,NA,10054373,"MINNESOTA",27,1962,"October  ","Tornado","C",109,"OLMSTED",NA,"04-OCT-62 15:50:00","CST","04-OCT-62 15:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.98,-92.6,NA,NA,NA,NA,"PUB"
"2",196208,8,1235,196208,8,1235,NA,10038404,"MICHIGAN",26,1962,"August   ","Thunderstorm Wind","C",73,"ISABELLA",NA,"08-AUG-62 12:35:00","CST","08-AUG-62 12:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-84.78,NA,NA,NA,NA,"PUB"
"3",196207,4,1804,196207,4,1804,NA,9976920,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"04-JUL-62 18:04:00","CST","04-JUL-62 18:04:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"4",196207,5,1345,196207,5,1345,NA,9976921,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",105,"PERRY",NA,"05-JUL-62 13:45:00","CST","05-JUL-62 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-87.28,NA,NA,NA,NA,"PUB"
"5",196207,5,1400,196207,5,1400,NA,9976922,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",89,"MADISON",NA,"05-JUL-62 14:00:00","CST","05-JUL-62 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"6",196207,9,1630,196207,9,1630,NA,9976924,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",3,"BALDWIN",NA,"09-JUL-62 16:30:00","CST","09-JUL-62 16:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-87.58,NA,NA,NA,NA,"PUB"
"7",196207,17,1330,196207,17,1330,NA,9976925,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",127,"WALKER",NA,"17-JUL-62 13:30:00","CST","17-JUL-62 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-87.28,NA,NA,NA,NA,"PUB"
"8",196207,17,1500,196207,17,1500,NA,9976926,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",7,"BIBB",NA,"17-JUL-62 15:00:00","CST","17-JUL-62 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-87.08,NA,NA,NA,NA,"PUB"
"9",196207,20,1300,196207,20,1300,NA,9976927,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",45,"DALE",NA,"20-JUL-62 13:00:00","CST","20-JUL-62 13:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.68,NA,NA,NA,NA,"PUB"
"10",196207,20,1400,196207,20,1400,NA,9976928,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",69,"HOUSTON",NA,"20-JUL-62 14:00:00","CST","20-JUL-62 14:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.4,NA,NA,NA,NA,"PUB"
