"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196104,9,1600,196104,9,1600,NA,9986985,"FLORIDA",12,1961,"April    ","Tornado","C",109,"ST. JOHNS",NA,"09-APR-61 16:00:00","CST","09-APR-61 16:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-81.43,29.82,-81.37,NA,NA,"PUB"
"2",196108,23,800,196108,23,800,NA,9983968,"ARIZONA",4,1961,"August   ","Hail","C",7,"GILA",NA,"23-AUG-61 08:00:00","CST","23-AUG-61 08:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-111.4,NA,NA,NA,NA,"PUB"
"3",196106,13,1135,196106,13,1135,NA,10038202,"MICHIGAN",26,1961,"June     ","Hail","C",37,"CLINTON",NA,"13-JUN-61 11:35:00","CST","13-JUN-61 11:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.58,NA,NA,NA,NA,"PUB"
"4",196104,22,340,196104,22,340,NA,10061624,"MISSOURI",29,1961,"April    ","Hail","C",57,"DADE",NA,"22-APR-61 03:40:00","CST","22-APR-61 03:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-93.9,NA,NA,NA,NA,"PUB"
"5",196104,30,1745,196104,30,1745,NA,10062701,"MISSOURI",29,1961,"April    ","Hail","C",109,"LAWRENCE",NA,"30-APR-61 17:45:00","CST","30-APR-61 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-93.78,NA,NA,NA,NA,"PUB"
"6",196107,25,2200,196107,25,2200,NA,10069310,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",29,"CHASE",NA,"25-JUL-61 22:00:00","CST","25-JUL-61 22:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"7",196106,6,1830,196106,6,1830,NA,10062741,"MISSOURI",29,1961,"June     ","Thunderstorm Wind","C",201,"SCOTT",NA,"06-JUN-61 18:30:00","CST","06-JUN-61 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-89.5,NA,NA,NA,NA,"PUB"
"8",196105,7,1230,196105,7,1230,NA,10033737,"KENTUCKY",21,1961,"May      ","Thunderstorm Wind","C",67,"FAYETTE",NA,"07-MAY-61 12:30:00","CST","07-MAY-61 12:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.58,NA,NA,NA,NA,"PUB"
"9",196105,4,2100,196105,4,2100,NA,10092639,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",119,"PAYNE",NA,"04-MAY-61 21:00:00","CST","04-MAY-61 21:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.78,NA,NA,NA,NA,"PUB"
"10",196106,29,1725,196106,29,1725,NA,10120074,"TEXAS",48,1961,"June     ","Tornado","C",491,"WILLIAMSON",NA,"29-JUN-61 17:25:00","CST","29-JUN-61 17:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-97.52,NA,NA,NA,NA,"PUB"
