"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198603,16,145,198603,16,145,NA,9978808,"ALABAMA",1,1986,"March    ","Hail","C",85,"LOWNDES","MGM","16-MAR-86 01:45:00","CST","16-MAR-86 01:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-86.58,NA,NA,NA,NA,"PUB"
"2",198609,18,2020,198609,18,2020,NA,9986986,"COLORADO",8,1986,"September","Hail","C",121,"WASHINGTON","DEN","18-SEP-86 20:20:00","CST","18-SEP-86 20:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-102.97,NA,NA,NA,NA,"PUB"
"3",198610,21,1622,198610,21,1622,NA,9986987,"COLORADO",8,1986,"October  ","Hail","C",5,"ARAPAHOE","DEN","21-OCT-86 16:22:00","CST","21-OCT-86 16:22:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.57,-104.83,NA,NA,NA,NA,"PUB"
"4",198604,11,2130,198604,11,2130,NA,9990042,"ARKANSAS",5,1986,"April    ","Hail","C",27,"COLUMBIA","LIT","11-APR-86 21:30:00","CST","11-APR-86 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-93.18,NA,NA,NA,NA,"PUB"
"5",198608,16,1430,198608,16,1430,NA,9979756,"ALABAMA",1,1986,"August   ","Thunderstorm Wind","C",103,"MORGAN","BHM","16-AUG-86 14:30:00","CST","16-AUG-86 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-86.85,NA,NA,NA,NA,"PUB"
"6",198604,7,30,198604,7,30,NA,10060116,"MISSOURI",29,1986,"April    ","Hail","C",85,"HICKORY","STL","07-APR-86 00:30:00","CST","07-APR-86 00:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.95,-93.3,NA,NA,NA,NA,"PUB"
"7",198606,30,1922,198606,30,1922,NA,10036161,"KANSAS",20,1986,"June     ","Hail","C",129,"MORTON","TOP","30-JUN-86 19:22:00","CST","30-JUN-86 19:22:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-101.57,NA,NA,NA,NA,"PUB"
"8",198608,15,1645,198608,15,1645,NA,10076157,"NEW YORK",36,1986,"August   ","Thunderstorm Wind","C",89,"ST. LAWRENCE","SYR","15-AUG-86 16:45:00","CST","15-AUG-86 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-75.57,NA,NA,NA,NA,"PUB"
"9",198608,25,1433,198608,25,1433,NA,10063184,"MISSISSIPPI",28,1986,"August   ","Hail","C",47,"HARRISON","JAN","25-AUG-86 14:33:00","CST","25-AUG-86 14:33:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-89.08,NA,NA,NA,NA,"PUB"
"10",198607,10,1730,198607,10,1730,NA,10079978,"NEBRASKA",31,1986,"July     ","Thunderstorm Wind","C",101,"KEITH","OMA","10-JUL-86 17:30:00","CST","10-JUL-86 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-101.63,NA,NA,NA,NA,"PUB"
"11",198607,10,1815,198607,10,1815,NA,10079979,"NEBRASKA",31,1986,"July     ","Thunderstorm Wind","C",57,"DUNDY","OMA","10-JUL-86 18:15:00","CST","10-JUL-86 18:15:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-101.53,NA,NA,NA,NA,"PUB"
"12",198606,29,1610,198606,29,1610,NA,10081398,"NEW HAMPSHIRE",33,1986,"June     ","Thunderstorm Wind","C",13,"MERRIMACK","PWM","29-JUN-86 16:10:00","CST","29-JUN-86 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.43,-71.67,NA,NA,NA,NA,"PUB"
"13",198609,10,2030,198609,10,2030,NA,10035094,"KANSAS",20,1986,"September","Hail","C",143,"OTTAWA","TOP","10-SEP-86 20:30:00","CST","10-SEP-86 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-97.55,NA,NA,NA,NA,"PUB"
"14",198607,31,1728,198607,31,1728,NA,10080832,"NEBRASKA",31,1986,"July     ","Hail","C",135,"PERKINS","OMA","31-JUL-86 17:28:00","CST","31-JUL-86 17:28:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-101.72,NA,NA,NA,NA,"PUB"
"15",198607,31,2023,198607,31,2023,NA,10080833,"NEBRASKA",31,1986,"July     ","Tornado","C",105,"KIMBALL","","31-JUL-86 20:23:00","CST","31-JUL-86 20:23:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-103.67,NA,NA,NA,NA,"PUB"
"16",198608,6,1642,198608,6,1642,NA,10080834,"NEBRASKA",31,1986,"August   ","Hail","C",31,"CHERRY","OMA","06-AUG-86 16:42:00","CST","06-AUG-86 16:42:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-100.55,NA,NA,NA,NA,"PUB"
"17",198606,21,2225,198606,21,2225,NA,10079066,"NEBRASKA",31,1986,"June     ","Thunderstorm Wind","C",119,"MADISON","OMA","21-JUN-86 22:25:00","CST","21-JUN-86 22:25:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.03,-97.42,NA,NA,NA,NA,"PUB"
"18",198606,16,2000,198606,16,2000,NA,10074131,"NEW YORK",36,1986,"June     ","Thunderstorm Wind","C",95,"SCHOHARIE","ALB","16-JUN-86 20:00:00","CST","16-JUN-86 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-74.45,NA,NA,NA,NA,"PUB"
"19",198605,6,1245,198605,6,1245,NA,10052827,"MICHIGAN",26,1986,"May      ","Thunderstorm Wind","C",99,"MACOMB","ARB","06-MAY-86 12:45:00","CST","06-MAY-86 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-82.78,NA,NA,NA,NA,"PUB"
"20",198602,17,2155,198602,17,2155,NA,9977699,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",95,"MARSHALL","BHM","17-FEB-86 21:55:00","CST","17-FEB-86 21:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.33,NA,NA,NA,NA,"PUB"
"21",198602,17,2208,198602,17,2208,NA,9977700,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",19,"CHEROKEE","BHM","17-FEB-86 22:08:00","CST","17-FEB-86 22:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-85.32,NA,NA,NA,NA,"PUB"
"22",198602,17,2208,198602,17,2208,NA,9977701,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",119,"SUMTER","BHM","17-FEB-86 22:08:00","CST","17-FEB-86 22:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-88.32,NA,NA,NA,NA,"PUB"
"23",198602,17,2225,198602,17,2225,NA,9977702,"ALABAMA",1,1986,"February ","Hail","C",119,"SUMTER","BHM","17-FEB-86 22:25:00","CST","17-FEB-86 22:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-88.17,NA,NA,NA,NA,"PUB"
"24",198602,17,2345,198602,17,2345,NA,9977703,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",117,"SHELBY","BHM","17-FEB-86 23:45:00","CST","17-FEB-86 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.87,NA,NA,NA,NA,"PUB"
"25",198605,14,1709,198605,14,1709,NA,10034421,"KANSAS",20,1986,"May      ","Hail","C",161,"RILEY","TOP","14-MAY-86 17:09:00","CST","14-MAY-86 17:09:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-96.83,NA,NA,NA,NA,"PUB"
"26",198608,4,2040,198608,4,2040,NA,10037352,"KANSAS",20,1986,"August   ","Thunderstorm Wind","C",201,"WASHINGTON","TOP","04-AUG-86 20:40:00","CST","04-AUG-86 20:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-97.17,NA,NA,NA,NA,"PUB"
"27",198602,4,1720,198602,4,1720,NA,9977678,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",23,"CHOCTAW","BHM","04-FEB-86 17:20:00","CST","04-FEB-86 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.92,-88.3,NA,NA,NA,NA,"PUB"
"28",198602,4,1723,198602,4,1723,NA,9977679,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",119,"SUMTER","BHM","04-FEB-86 17:23:00","CST","04-FEB-86 17:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-88.18,NA,NA,NA,NA,"PUB"
