"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",195312,13,1750,195312,13,1750,NA,9991475,"FLORIDA",12,1953,"December ","Tornado","C",31,"DUVAL",NA,"13-DEC-53 17:50:00","CST","13-DEC-53 17:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-80.53,30.33,-80.52,NA,NA,"PUB"
"2",195305,29,1400,195305,29,1400,NA,10162818,"WYOMING",56,1953,"May      ","Tornado","C",33,"SHERIDAN",NA,"29-MAY-53 14:00:00","CST","29-MAY-53 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.2,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.75,-106.17,NA,NA,NA,NA,"PUB"
"3",195302,19,1940,195302,19,1940,NA,10099562,"OKLAHOMA",40,1953,"February ","Tornado","C",49,"GARVIN",NA,"19-FEB-53 19:40:00","CST","19-FEB-53 19:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.3,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-97.62,NA,NA,NA,NA,"PUB"
"4",195302,19,2100,195302,19,2100,NA,10099563,"OKLAHOMA",40,1953,"February ","Tornado","C",85,"LOVE",NA,"19-FEB-53 21:00:00","CST","19-FEB-53 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.85,-97.03,NA,NA,NA,NA,"PUB"
"5",195302,20,1500,195302,20,1500,NA,10047297,"MISSISSIPPI",28,1953,"February ","Tornado","C",17,"CHICKASAW",NA,"20-FEB-53 15:00:00","CST","20-FEB-53 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",21.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-88.88,34.32,-88.73,NA,NA,"PUB"
"6",195303,14,1430,195303,14,1430,NA,10047298,"MISSISSIPPI",28,1953,"March    ","Tornado","C",117,"PRENTISS",NA,"14-MAR-53 14:30:00","CST","14-MAR-53 14:30:00",0,0,1,0,"25K",0,NA,0,NA,NA,NA,"F2",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-88.43,34.7,-88.4,NA,NA,"PUB"
"7",195303,21,1400,195303,21,1400,NA,10047299,"MISSISSIPPI",28,1953,"March    ","Tornado","C",27,"COAHOMA",NA,"21-MAR-53 14:00:00","CST","21-MAR-53 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",9,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-90.65,34.38,-90.55,NA,NA,"PUB"
"8",195303,22,1500,195303,22,1500,NA,10047300,"MISSISSIPPI",28,1953,"March    ","Tornado","C",127,"SIMPSON",NA,"22-MAR-53 15:00:00","CST","22-MAR-53 15:00:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",19.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.88,-89.95,32.03,-89.67,NA,NA,"PUB"
"9",195303,22,1500,195303,22,1500,NA,10047301,"MISSISSIPPI",28,1953,"March    ","Tornado","C",129,"SMITH",NA,"22-MAR-53 15:00:00","CST","22-MAR-53 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",81.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.03,-89.67,32.57,-88.42,NA,NA,"PUB"
"10",195303,22,1600,195303,22,1600,NA,10047302,"MISSISSIPPI",28,1953,"March    ","Tornado","C",55,"ISSAQUENA",NA,"22-MAR-53 16:00:00","CST","22-MAR-53 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",75.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-91.15,33.52,-90.87,NA,NA,"PUB"
"11",195304,4,1503,195304,4,1503,NA,10047303,"MISSISSIPPI",28,1953,"April    ","Tornado","C",131,"STONE",NA,"04-APR-53 15:03:00","CST","04-APR-53 15:03:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-89.13,NA,NA,NA,NA,"PUB"
"12",195304,14,1430,195304,14,1430,NA,10047304,"MISSISSIPPI",28,1953,"April    ","Tornado","C",25,"CLAY",NA,"14-APR-53 14:30:00","CST","14-APR-53 14:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-88.77,NA,NA,NA,NA,"PUB"
