"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196403,4,520,196403,4,520,NA,9982572,"ARKANSAS",5,1964,"March    ","Tornado","C",27,"COLUMBIA",NA,"04-MAR-64 05:20:00","CST","04-MAR-64 05:20:00",0,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",9.1,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.35,-93.4,33.45,-93.3,NA,NA,"PUB"
"2",196405,5,1545,196405,5,1545,NA,10069519,"NEBRASKA",31,1964,"May      ","Tornado","C",11,"BOONE",NA,"05-MAY-64 15:45:00","CST","05-MAY-64 15:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",39.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-98.28,42.07,-97.93,NA,NA,"PUB"
"3",196405,8,1510,196405,8,1510,NA,10055498,"MINNESOTA",27,1964,"May      ","Thunderstorm Wind","C",47,"FREEBORN",NA,"08-MAY-64 15:10:00","CST","08-MAY-64 15:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-93.28,NA,NA,NA,NA,"PUB"
"4",196407,7,128,196407,7,128,NA,10065733,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",121,"MERRICK",NA,"07-JUL-64 01:28:00","CST","07-JUL-64 01:28:00",0,0,0,0,"0",0,NA,82,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"5",196403,10,1420,196403,10,1420,NA,10079242,"NEW JERSEY",34,1964,"March    ","Tornado","C",15,"GLOUCESTER",NA,"10-MAR-64 14:20:00","CST","10-MAR-64 14:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",5.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-75.15,39.85,-75.05,NA,NA,"PUB"
"6",196403,10,1430,196403,10,1430,NA,10079243,"NEW JERSEY",34,1964,"March    ","Tornado","C",7,"CAMDEN",NA,"10-MAR-64 14:30:00","CST","10-MAR-64 14:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-75.1,39.88,-74.93,NA,NA,"PUB"
"7",196405,23,2000,196405,23,2000,NA,10069543,"NEBRASKA",31,1964,"May      ","Hail","C",119,"MADISON",NA,"23-MAY-64 20:00:00","CST","23-MAY-64 20:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-97.5,NA,NA,NA,NA,"PUB"
"8",196408,1,1900,196408,1,1900,NA,10073469,"MONTANA",30,1964,"August   ","Hail","C",105,"VALLEY",NA,"01-AUG-64 19:00:00","CST","01-AUG-64 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-106.8,NA,NA,NA,NA,"PUB"
"9",196408,10,1800,196408,10,1800,NA,10055534,"MINNESOTA",27,1964,"August   ","Tornado","C",105,"NOBLES",NA,"10-AUG-64 18:00:00","CST","10-AUG-64 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-95.73,43.63,-95.7,NA,NA,"PUB"
"10",196407,29,1600,196407,29,1600,NA,10074656,"NORTH CAROLINA",37,1964,"July     ","Thunderstorm Wind","C",97,"IREDELL",NA,"29-JUL-64 16:00:00","CST","29-JUL-64 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-80.9,NA,NA,NA,NA,"PUB"
"11",196406,22,1720,196406,22,1720,NA,10062781,"MISSOURI",29,1964,"June     ","Thunderstorm Wind","C",165,"PLATTE",NA,"22-JUN-64 17:20:00","CST","22-JUN-64 17:20:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-94.68,NA,NA,NA,NA,"PUB"
"12",196405,10,1530,196405,10,1530,NA,10095041,"OKLAHOMA",40,1964,"May      ","Hail","C",51,"GRADY",NA,"10-MAY-64 15:30:00","CST","10-MAY-64 15:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-98,NA,NA,NA,NA,"PUB"
"13",196409,15,1630,196409,15,1630,NA,10121668,"TEXAS",48,1964,"September","Thunderstorm Wind","C",207,"HASKELL",NA,"15-SEP-64 16:30:00","CST","15-SEP-64 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-99.9,NA,NA,NA,NA,"PUB"
"14",196408,3,1515,196408,3,1515,NA,10110032,"SOUTH DAKOTA",46,1964,"August   ","Hail","C",55,"HAAKON",NA,"03-AUG-64 15:15:00","CST","03-AUG-64 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-101.9,NA,NA,NA,NA,"PUB"
"15",196406,21,1400,196406,21,1400,NA,10010666,"IDAHO",16,1964,"June     ","Tornado","C",33,"CLARK",NA,"21-JUN-64 14:00:00","CST","21-JUN-64 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-112.13,NA,NA,NA,NA,"PUB"
"16",196401,19,715,196401,19,715,NA,10009910,"ILLINOIS",17,1964,"January  ","Hail","C",51,"FAYETTE",NA,"19-JAN-64 07:15:00","CST","19-JAN-64 07:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-88.9,NA,NA,NA,NA,"PUB"
"17",196408,9,1845,196408,9,1845,NA,10028109,"KANSAS",20,1964,"August   ","Thunderstorm Wind","C",159,"RICE",NA,"09-AUG-64 18:45:00","CST","09-AUG-64 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-98.18,NA,NA,NA,NA,"PUB"
"18",196406,19,1910,196406,19,1910,NA,10012198,"IOWA",19,1964,"June     ","Tornado","C",145,"PAGE",NA,"19-JUN-64 19:10:00","CST","19-JUN-64 19:10:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",11.5,350,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-95.35,40.83,-95.18,NA,NA,"PUB"
"19",196405,3,1600,196405,3,1600,NA,10014419,"IOWA",19,1964,"May      ","Thunderstorm Wind","C",143,"OSCEOLA",NA,"03-MAY-64 16:00:00","CST","03-MAY-64 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-95.5,NA,NA,NA,NA,"PUB"
"20",196404,26,1940,196404,26,1940,NA,10026347,"KANSAS",20,1964,"April    ","Tornado","C",91,"JOHNSON",NA,"26-APR-64 19:40:00","CST","26-APR-64 19:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-94.77,NA,NA,NA,NA,"PUB"
"21",196408,13,1810,196408,13,1810,NA,9988774,"FLORIDA",12,1964,"August   ","Tornado","C",86,"MIAMI-DADE",NA,"13-AUG-64 18:10:00","CST","13-AUG-64 18:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.9,-80.25,NA,NA,NA,NA,"PUB"
"22",196404,12,1532,196404,12,1532,NA,10025202,"KANSAS",20,1964,"April    ","Hail","C",177,"SHAWNEE",NA,"12-APR-64 15:32:00","CST","12-APR-64 15:32:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.68,NA,NA,NA,NA,"PUB"
"23",196404,20,1951,196404,20,1951,NA,10025234,"KANSAS",20,1964,"April    ","Hail","C",173,"SEDGWICK",NA,"20-APR-64 19:51:00","CST","20-APR-64 19:51:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.28,NA,NA,NA,NA,"PUB"
"24",196407,10,1530,196407,10,1530,NA,9995793,"GEORGIA",13,1964,"July     ","Thunderstorm Wind","C",17,"BEN HILL",NA,"10-JUL-64 15:30:00","CST","10-JUL-64 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-83.28,NA,NA,NA,NA,"PUB"
"25",196408,31,1548,196408,31,1548,NA,10028134,"KANSAS",20,1964,"August   ","Hail","C",141,"OSBORNE",NA,"31-AUG-64 15:48:00","CST","31-AUG-64 15:48:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-98.78,NA,NA,NA,NA,"PUB"
"26",196405,7,2230,196405,7,2230,NA,10012166,"IOWA",19,1964,"May      ","Hail","C",71,"FREMONT",NA,"07-MAY-64 22:30:00","CST","07-MAY-64 22:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-95.58,NA,NA,NA,NA,"PUB"
"27",196410,3,545,196410,3,545,NA,10030798,"LOUISIANA",22,1964,"October  ","Tornado","C",57,"LAFOURCHE",NA,"03-OCT-64 05:45:00","CST","03-OCT-64 05:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-90.23,NA,NA,NA,NA,"PUB"
"28",196406,15,1945,196406,15,1945,NA,10127491,"TENNESSEE",47,1964,"June     ","Thunderstorm Wind","C",37,"DAVIDSON",NA,"15-JUN-64 19:45:00","CST","15-JUN-64 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
