"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198904,3,1542,198904,3,1542,NA,9990856,"ARKANSAS",5,1989,"April    ","Hail","C",15,"CARROLL","LIT","03-APR-89 15:42:00","CST","03-APR-89 15:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-93.57,NA,NA,NA,NA,"PUB"
"2",198907,10,1430,198907,10,1430,NA,9985066,"CONNECTICUT",9,1989,"July     ","Thunderstorm Wind","C",5,"LITCHFIELD","BOS","10-JUL-89 14:30:00","CST","10-JUL-89 14:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-73.48,NA,NA,NA,NA,"PUB"
"3",198907,10,1440,198907,10,1440,NA,9985067,"CONNECTICUT",9,1989,"July     ","Tornado","C",5,"LITCHFIELD","","10-JUL-89 14:40:00","EST","10-JUL-89 14:40:00",4,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",10,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-73.33,41.72,-73.23,NA,NA,"PUB"
"4",198907,10,1515,198907,10,1515,NA,9985068,"CONNECTICUT",9,1989,"July     ","Tornado","C",5,"LITCHFIELD","","10-JUL-89 15:15:00","EST","10-JUL-89 15:15:00",20,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-73.12,41.57,-73.08,NA,NA,"PUB"
"5",198907,10,1515,198907,10,1515,NA,9985069,"CONNECTICUT",9,1989,"July     ","Thunderstorm Wind","C",5,"LITCHFIELD","BOS","10-JUL-89 15:15:00","CST","10-JUL-89 15:15:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.68,-73.2,NA,NA,NA,NA,"PUB"
"6",198907,15,1930,198907,15,1930,NA,9984867,"COLORADO",8,1989,"July     ","Hail","C",121,"WASHINGTON","DEN","15-JUL-89 19:30:00","CST","15-JUL-89 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-103.58,NA,NA,NA,NA,"PUB"
"7",198906,10,1740,198906,10,1740,NA,10074805,"NEW MEXICO",35,1989,"June     ","Hail","C",15,"EDDY","ABQ","10-JUN-89 17:40:00","CST","10-JUN-89 17:40:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-104.23,NA,NA,NA,NA,"PUB"
"8",198905,21,2235,198905,21,2235,NA,10036467,"KANSAS",20,1989,"May      ","Thunderstorm Wind","C",7,"BARBER","TOP","21-MAY-89 22:35:00","CST","21-MAY-89 22:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-98.92,NA,NA,NA,NA,"PUB"
"9",198903,27,1753,198903,27,1753,NA,10034710,"KANSAS",20,1989,"March    ","Hail","C",35,"COWLEY","TOP","27-MAR-89 17:53:00","CST","27-MAR-89 17:53:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-96.58,NA,NA,NA,NA,"PUB"
"10",198907,14,1815,198907,14,1815,NA,10076188,"NEW MEXICO",35,1989,"July     ","Thunderstorm Wind","C",37,"QUAY","ABQ","14-JUL-89 18:15:00","CST","14-JUL-89 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-103.47,NA,NA,NA,NA,"PUB"
