"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",195607,19,1427,195607,19,1427,NA,9983120,"ARKANSAS",5,1956,"July     ","Thunderstorm Wind","C",57,"HEMPSTEAD",NA,"19-JUL-56 14:27:00","CST","19-JUL-56 14:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-93.5,NA,NA,NA,NA,"PUB"
"2",195602,17,2030,195602,17,2030,NA,9976788,"ALABAMA",1,1956,"February ","Thunderstorm Wind","C",33,"COLBERT",NA,"17-FEB-56 20:30:00","CST","17-FEB-56 20:30:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.5,NA,NA,NA,NA,"PUB"
"3",195602,17,2200,195602,17,2200,NA,9976789,"ALABAMA",1,1956,"February ","Thunderstorm Wind","C",103,"MORGAN",NA,"17-FEB-56 22:00:00","CST","17-FEB-56 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-86.68,NA,NA,NA,NA,"PUB"
"4",195602,17,2200,195602,17,2200,NA,9976790,"ALABAMA",1,1956,"February ","Thunderstorm Wind","C",89,"MADISON",NA,"17-FEB-56 22:00:00","CST","17-FEB-56 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-86.68,NA,NA,NA,NA,"PUB"
"5",195602,17,2200,195602,17,2200,NA,9976791,"ALABAMA",1,1956,"February ","Thunderstorm Wind","C",33,"COLBERT",NA,"17-FEB-56 22:00:00","CST","17-FEB-56 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.78,NA,NA,NA,NA,"PUB"
"6",195602,18,15,195602,18,15,NA,9976792,"ALABAMA",1,1956,"February ","Thunderstorm Wind","C",71,"JACKSON",NA,"18-FEB-56 00:15:00","CST","18-FEB-56 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-85.68,NA,NA,NA,NA,"PUB"
"7",195603,7,550,195603,7,550,NA,9976793,"ALABAMA",1,1956,"March    ","Hail","C",127,"WALKER",NA,"07-MAR-56 05:50:00","CST","07-MAR-56 05:50:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-87.18,NA,NA,NA,NA,"PUB"
"8",195603,7,1700,195603,7,1700,NA,9976794,"ALABAMA",1,1956,"March    ","Hail","C",49,"DEKALB",NA,"07-MAR-56 17:00:00","CST","07-MAR-56 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-85.9,NA,NA,NA,NA,"PUB"
"9",195603,16,530,195603,16,530,NA,9976795,"ALABAMA",1,1956,"March    ","Tornado","C",61,"GENEVA",NA,"16-MAR-56 05:30:00","CST","16-MAR-56 05:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",11.9,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.5,31.18,-85.3,NA,NA,"PUB"
"10",195604,3,2015,195604,3,2015,NA,9976796,"ALABAMA",1,1956,"April    ","Thunderstorm Wind","C",33,"COLBERT",NA,"03-APR-56 20:15:00","CST","03-APR-56 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-88,NA,NA,NA,NA,"PUB"
"11",195604,15,530,195604,15,530,NA,9976797,"ALABAMA",1,1956,"April    ","Hail","C",119,"SUMTER",NA,"15-APR-56 05:30:00","CST","15-APR-56 05:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-88.18,NA,NA,NA,NA,"PUB"
"12",195604,15,730,195604,15,730,NA,9976798,"ALABAMA",1,1956,"April    ","Thunderstorm Wind","C",133,"WINSTON",NA,"15-APR-56 07:30:00","CST","15-APR-56 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-87.58,NA,NA,NA,NA,"PUB"
"13",195604,15,1500,195604,15,1500,NA,9976799,"ALABAMA",1,1956,"April    ","Tornado","C",73,"JEFFERSON",NA,"15-APR-56 15:00:00","CST","15-APR-56 15:00:00",200,0,25,0,"2.5M",0,NA,0,NA,NA,NA,"F4",21.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-86.97,33.63,-86.63,NA,NA,"PUB"
"14",195604,15,1520,195604,15,1520,NA,9976800,"ALABAMA",1,1956,"April    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"15-APR-56 15:20:00","CST","15-APR-56 15:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"15",195604,15,1700,195604,15,1700,NA,9976801,"ALABAMA",1,1956,"April    ","Thunderstorm Wind","C",7,"BIBB",NA,"15-APR-56 17:00:00","CST","15-APR-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-87.08,NA,NA,NA,NA,"PUB"
