"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197308,10,2128,197308,10,2128,NA,10066018,"NEBRASKA",31,1973,"August   ","Thunderstorm Wind","C",45,"DAWES",NA,"10-AUG-73 21:28:00","CST","10-AUG-73 21:28:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.83,-103.08,NA,NA,NA,NA,"PUB"
"2",197312,4,610,197312,4,610,NA,10060714,"MISSOURI",29,1973,"December ","Thunderstorm Wind","C",51,"COLE",NA,"04-DEC-73 06:10:00","CST","04-DEC-73 06:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-92.18,NA,NA,NA,NA,"PUB"
"3",197305,26,1515,197305,26,1515,NA,10069198,"NEBRASKA",31,1973,"May      ","Tornado","C",185,"YORK",NA,"26-MAY-73 15:15:00","CST","26-MAY-73 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-97.7,NA,NA,NA,NA,"PUB"
"4",197304,20,1615,197304,20,1615,NA,10058162,"MISSOURI",29,1973,"April    ","Hail","C",39,"CEDAR",NA,"20-APR-73 16:15:00","CST","20-APR-73 16:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-94.02,NA,NA,NA,NA,"PUB"
"5",197307,3,2200,197307,3,2200,NA,10065970,"NEBRASKA",31,1973,"July     ","Thunderstorm Wind","C",55,"DOUGLAS",NA,"03-JUL-73 22:00:00","CST","03-JUL-73 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-96,NA,NA,NA,NA,"PUB"
"6",197312,24,1530,197312,24,1530,NA,10059078,"MISSOURI",29,1973,"December ","Tornado","C",57,"DADE",NA,"24-DEC-73 15:30:00","CST","24-DEC-73 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-93.95,NA,NA,NA,NA,"PUB"
"7",197307,8,1810,197307,8,1810,NA,10065977,"NEBRASKA",31,1973,"July     ","Thunderstorm Wind","C",157,"SCOTTS BLUFF",NA,"08-JUL-73 18:10:00","CST","08-JUL-73 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-103.5,NA,NA,NA,NA,"PUB"
"8",197309,1,1615,197309,1,1615,NA,10074959,"NEW YORK",36,1973,"September","Thunderstorm Wind","C",119,"WESTCHESTER",NA,"01-SEP-73 16:15:00","CST","01-SEP-73 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.93,-73.78,NA,NA,NA,NA,"PUB"
"9",197305,1,1835,197305,1,1835,NA,10058206,"MISSOURI",29,1973,"May      ","Thunderstorm Wind","C",185,"ST. CLAIR",NA,"01-MAY-73 18:35:00","CST","01-MAY-73 18:35:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-93.88,NA,NA,NA,NA,"PUB"
"10",197305,23,2222,197305,23,2222,NA,9975983,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",85,"LOWNDES",NA,"23-MAY-73 22:22:00","CST","23-MAY-73 22:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.4,NA,NA,NA,NA,"PUB"
