"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198004,13,30,198004,13,30,NA,10046120,"LOUISIANA",22,1980,"April    ","Hail","C",79,"RAPIDES","T","13-APR-80 00:30:00","CST","13-APR-80 00:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-92.4,NA,NA,NA,NA,"PUB"
"2",198005,29,1410,198005,29,1410,NA,10065016,"NEBRASKA",31,1980,"May      ","Hail","C",107,"KNOX","NG","29-MAY-80 14:10:00","CST","29-MAY-80 14:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-97.8,NA,NA,NA,NA,"PUB"
"3",198007,22,10,198007,22,10,NA,10065375,"NEBRASKA",31,1980,"July     ","Thunderstorm Wind","C",57,"DUNDY","ATA","22-JUL-80 00:10:00","CST","22-JUL-80 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-101.53,NA,NA,NA,NA,"PUB"
"4",198009,3,1830,198009,3,1830,NA,10054907,"MINNESOTA",27,1980,"September","Thunderstorm Wind","C",129,"RENVILLE","NG","03-SEP-80 18:30:00","CST","03-SEP-80 18:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-95.22,NA,NA,NA,NA,"PUB"
"5",198004,7,2150,198004,7,2150,NA,10058526,"MISSOURI",29,1980,"April    ","Tornado","C",71,"FRANKLIN","","07-APR-80 21:50:00","CST","07-APR-80 21:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-91.32,38.47,-91.23,NA,NA,"PUB"
"6",198005,26,1655,198005,26,1655,NA,10058560,"MISSOURI",29,1980,"May      ","Thunderstorm Wind","C",39,"CEDAR","T","26-MAY-80 16:55:00","CST","26-MAY-80 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.87,-94.03,NA,NA,NA,NA,"PUB"
"7",198006,26,1850,198006,26,1850,NA,10075651,"NEW YORK",36,1980,"June     ","Hail","C",37,"GENESEE","RY","26-JUN-80 18:50:00","CST","26-JUN-80 18:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-78.18,NA,NA,NA,NA,"PUB"
"8",198009,17,830,198009,17,830,NA,9975991,"ALABAMA",1,1980,"September","Thunderstorm Wind","C",7,"BIBB","TS","17-SEP-80 08:30:00","CST","17-SEP-80 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-87.17,NA,NA,NA,NA,"PUB"
"9",198011,23,1430,198011,23,1430,NA,9975992,"ALABAMA",1,1980,"November ","Tornado","C",3,"BALDWIN","","23-NOV-80 14:30:00","CST","23-NOV-80 14:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-87.68,NA,NA,NA,NA,"PUB"
"10",198002,22,1955,198002,22,1955,NA,9977715,"ALABAMA",1,1980,"February ","Hail","C",123,"TALLAPOOSA","","22-FEB-80 19:55:00","CST","22-FEB-80 19:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-85.67,NA,NA,NA,NA,"PUB"
