"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",199305,3,1835,199305,3,1835,NA,10314042,"ALABAMA",1,1993,"May      ","Tornado","C",125,"TUSCALOOSA",NA,"03-MAY-93 18:35:00","CST","03-MAY-93 18:35:00",3,0,0,0,"0","0",NA,0,NA,NA,NA,"F2",6,50,NA,NA,NA,NA,0,"","",0,"","",33.28,-87.28,33.33,-87.32,NA,"A tornado touched down in the Brookwood community and moved north to the town of Kellerman.  In Brookwood, twenty-five houses, and ten to twelve mobile homes were damaged.  Several homes were destroyed.  The most serious injury was to a woman who tried to run from her airborne mobile home.  Two other people received minor injuries.  ","CSV"
"2",199311,14,1800,199311,14,1800,NA,10314043,"ALABAMA",1,1993,"November ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"14-NOV-93 18:00:00","CST","14-NOV-93 18:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees were blown down in Echola.  One tree fell onto a house. ","CSV"
"3",199304,15,1530,199304,15,1530,NA,10314440,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",27,"CLAY",NA,"15-APR-93 15:30:00","CST","15-APR-93 15:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees were blown down in the western part of the county.  ","CSV"
"4",199308,21,1610,199308,21,1610,NA,10314441,"ALABAMA",1,1993,"August   ","Thunderstorm Wind","C",27,"CLAY",NA,"21-AUG-93 16:10:00","CST","21-AUG-93 16:10:00",1,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Several trees were uprooted in Lineville.  One of the trees fell on a van, slightly injuring the occupant.  ","CSV"
"5",199312,4,1410,199312,4,1410,NA,10314453,"ALABAMA",1,1993,"December ","Thunderstorm Wind","C",51,"ELMORE",NA,"04-DEC-93 14:10:00","CST","04-DEC-93 14:10:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds knocked down trees and power lines.  Also, part of a barn roof was blown off at Crenshaw. ","CSV"
"6",199305,25,1320,199305,25,1320,NA,10313864,"ALABAMA",1,1993,"May      ","Thunderstorm Wind","C",129,"WASHINGTON",NA,"25-MAY-93 13:20:00","CST","25-MAY-93 13:20:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"At 1320CST trees were blown down at Calvert.  At 2042CST a roof was blown off a barn in the Citronelle vicinity.  ","CSV"
"7",199305,25,2042,199305,25,2042,NA,10313865,"ALABAMA",1,1993,"May      ","Thunderstorm Wind","C",129,"WASHINGTON",NA,"25-MAY-93 20:42:00","CST","25-MAY-93 20:42:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"At 1320CST trees were blown down at Calvert.  At 2042CST a roof was blown off a barn in the Citronelle vicinity.  ","CSV"
"8",199305,3,1420,199305,3,1420,NA,10314257,"ALABAMA",1,1993,"May      ","Tornado","C",77,"LAUDERDALE",NA,"03-MAY-93 14:20:00","CST","03-MAY-93 14:20:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,"","",0,"","",34.87,-87.53,NA,NA,NA,"At 1420CST a tornado moved northeast a short distance through Killen.  Power lines were snapped and trees were blown down.  At 1647CST trees and power lines were blown down two miles east of Florence.  At 1742CST trees and power lines were blown down in Florence.  ","CSV"
"9",199305,3,1647,199305,3,1647,NA,10314258,"ALABAMA",1,1993,"May      ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"03-MAY-93 16:47:00","CST","03-MAY-93 16:47:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"At 1420CST a tornado moved northeast a short distance through Killen.  Power lines were snapped and trees were blown down.  At 1647CST trees and power lines were blown down two miles east of Florence.  At 1742CST trees and power lines were blown down in Florence.  ","CSV"
"10",199305,18,1910,199305,18,1910,NA,10314259,"ALABAMA",1,1993,"May      ","Hail","C",77,"LAUDERDALE",NA,"18-MAY-93 19:10:00","CST","18-MAY-93 19:10:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Golf ball-size hail fell about seven miles northwest of Florence. ","CSV"
"11",199308,20,1715,199308,20,1715,NA,10314260,"ALABAMA",1,1993,"August   ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"20-AUG-93 17:15:00","CST","20-AUG-93 17:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Numerous trees and power lines were blown down in the eastern half of the county. ","CSV"
"12",199309,3,1458,199309,3,1458,NA,10314261,"ALABAMA",1,1993,"September","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"03-SEP-93 14:58:00","CST","03-SEP-93 14:58:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees and power lines were blown down near Anderson and Rogersville. ","CSV"
"13",199309,23,1515,199309,23,1515,NA,10314262,"ALABAMA",1,1993,"September","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"23-SEP-93 15:15:00","CST","23-SEP-93 15:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Wind speeds were estimated at 50 to 60 mph at Elgin. ","CSV"
"14",199311,17,625,199311,17,625,NA,10314263,"ALABAMA",1,1993,"November ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"17-NOV-93 06:25:00","CST","17-NOV-93 06:25:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Numerous trees were blown down in the Killen/Rogersville area.   ","CSV"
"15",199303,26,1420,199303,26,1420,NA,10314462,"ALABAMA",1,1993,"March    ","Hail","C",5,"BARBOUR",NA,"26-MAR-93 14:20:00","CST","26-MAR-93 14:20:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Dime-size hail fell at Eufaula. ","CSV"
