"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197204,3,1840,197204,3,1840,NA,9983345,"ARKANSAS",5,1972,"April    ","Hail","C",139,"UNION",NA,"03-APR-72 18:40:00","CST","03-APR-72 18:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-92.68,NA,NA,NA,NA,"PUB"
"2",197201,9,2320,197201,9,2320,NA,10049806,"MISSISSIPPI",28,1972,"January  ","Tornado","C",67,"JONES",NA,"09-JAN-72 23:20:00","CST","09-JAN-72 23:20:00",12,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",13.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-89.17,31.77,-88.95,NA,NA,"PUB"
"3",197207,1,1700,197207,1,1700,NA,10064819,"NEBRASKA",31,1972,"July     ","Hail","C",79,"HALL",NA,"01-JUL-72 17:00:00","CST","01-JUL-72 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.4,NA,NA,NA,NA,"PUB"
"4",197203,2,700,197203,2,700,NA,9978347,"ALABAMA",1,1972,"March    ","Tornado","C",129,"WASHINGTON",NA,"02-MAR-72 07:00:00","CST","02-MAR-72 07:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-88.05,31.53,-87.98,NA,NA,"PUB"
"5",197205,31,1145,197205,31,1145,NA,10079162,"NEW HAMPSHIRE",33,1972,"May      ","Tornado","C",13,"MERRIMACK",NA,"31-MAY-72 11:45:00","CST","31-MAY-72 11:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-71.6,NA,NA,NA,NA,"PUB"
"6",197208,21,1800,197208,21,1800,NA,10040527,"MICHIGAN",26,1972,"August   ","Thunderstorm Wind","C",117,"MONTCALM",NA,"21-AUG-72 18:00:00","CST","21-AUG-72 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-85.5,NA,NA,NA,NA,"PUB"
"7",197212,15,700,197212,15,700,NA,9978616,"ALABAMA",1,1972,"December ","Tornado","C",53,"ESCAMBIA",NA,"15-DEC-72 07:00:00","CST","15-DEC-72 07:00:00",3,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-87.05,NA,NA,NA,NA,"PUB"
"8",197204,16,32,197204,16,32,NA,9978583,"ALABAMA",1,1972,"April    ","Thunderstorm Wind","C",33,"COLBERT",NA,"16-APR-72 00:32:00","CST","16-APR-72 00:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.58,NA,NA,NA,NA,"PUB"
"9",197204,16,419,197204,16,419,NA,9978584,"ALABAMA",1,1972,"April    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"16-APR-72 04:19:00","CST","16-APR-72 04:19:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"10",197204,21,2015,197204,21,2015,NA,9978585,"ALABAMA",1,1972,"April    ","Hail","C",43,"CULLMAN",NA,"21-APR-72 20:15:00","CST","21-APR-72 20:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.9,NA,NA,NA,NA,"PUB"
"11",197204,21,2030,197204,21,2030,NA,9978586,"ALABAMA",1,1972,"April    ","Hail","C",43,"CULLMAN",NA,"21-APR-72 20:30:00","CST","21-APR-72 20:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-86.78,NA,NA,NA,NA,"PUB"
"12",197204,22,340,197204,22,340,NA,9978587,"ALABAMA",1,1972,"April    ","Tornado","C",47,"DALLAS",NA,"22-APR-72 03:40:00","CST","22-APR-72 03:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-87.13,32.17,-87.08,NA,NA,"PUB"
"13",197205,2,1500,197205,2,1500,NA,9978588,"ALABAMA",1,1972,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"02-MAY-72 15:00:00","CST","02-MAY-72 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-86.78,NA,NA,NA,NA,"PUB"
"14",197206,8,1400,197206,8,1400,NA,9978590,"ALABAMA",1,1972,"June     ","Tornado","C",53,"ESCAMBIA",NA,"08-JUN-72 14:00:00","CST","08-JUN-72 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.02,-87.48,NA,NA,NA,NA,"PUB"
"15",197206,25,1010,197206,25,1010,NA,9978591,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"25-JUN-72 10:10:00","CST","25-JUN-72 10:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"16",197206,25,1400,197206,25,1400,NA,9978592,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"25-JUN-72 14:00:00","CST","25-JUN-72 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-87.5,NA,NA,NA,NA,"PUB"
"17",197206,25,1400,197206,25,1400,NA,9978593,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"25-JUN-72 14:00:00","CST","25-JUN-72 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-87.5,NA,NA,NA,NA,"PUB"
"18",197206,25,1400,197206,25,1400,NA,9978594,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",39,"COVINGTON",NA,"25-JUN-72 14:00:00","CST","25-JUN-72 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-86.5,NA,NA,NA,NA,"PUB"
"19",197206,25,1422,197206,25,1422,NA,9978595,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",97,"MOBILE",NA,"25-JUN-72 14:22:00","CST","25-JUN-72 14:22:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"20",197206,25,1430,197206,25,1430,NA,9978596,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",97,"MOBILE",NA,"25-JUN-72 14:30:00","CST","25-JUN-72 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-88.18,NA,NA,NA,NA,"PUB"
"21",197206,25,1545,197206,25,1545,NA,9978597,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",45,"DALE",NA,"25-JUN-72 15:45:00","CST","25-JUN-72 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.58,NA,NA,NA,NA,"PUB"
"22",197206,26,1800,197206,26,1800,NA,9978598,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",5,"BARBOUR",NA,"26-JUN-72 18:00:00","CST","26-JUN-72 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-85.68,NA,NA,NA,NA,"PUB"
"23",197206,27,845,197206,27,845,NA,9978599,"ALABAMA",1,1972,"June     ","Tornado","C",95,"MARSHALL",NA,"27-JUN-72 08:45:00","CST","27-JUN-72 08:45:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.5,NA,NA,NA,NA,"PUB"
"24",197206,27,1615,197206,27,1615,NA,9978601,"ALABAMA",1,1972,"June     ","Hail","C",127,"WALKER",NA,"27-JUN-72 16:15:00","CST","27-JUN-72 16:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-87.4,NA,NA,NA,NA,"PUB"
"25",197206,27,1615,197206,27,1615,NA,9978602,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",127,"WALKER",NA,"27-JUN-72 16:15:00","CST","27-JUN-72 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-87.28,NA,NA,NA,NA,"PUB"
"26",197206,27,1615,197206,27,1615,NA,9978603,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",127,"WALKER",NA,"27-JUN-72 16:15:00","CST","27-JUN-72 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-87.4,NA,NA,NA,NA,"PUB"
"27",197206,28,410,197206,28,410,NA,9978604,"ALABAMA",1,1972,"June     ","Thunderstorm Wind","C",59,"FRANKLIN",NA,"28-JUN-72 04:10:00","CST","28-JUN-72 04:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.08,NA,NA,NA,NA,"PUB"
"28",197207,1,1300,197207,1,1300,NA,9978605,"ALABAMA",1,1972,"July     ","Thunderstorm Wind","C",7,"BIBB",NA,"01-JUL-72 13:00:00","CST","01-JUL-72 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-87.18,NA,NA,NA,NA,"PUB"
