"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",198705,2,1825,198705,2,1825,NA,9986988,"COLORADO",8,1987,"May      ","Thunderstorm Wind","C",95,"PHILLIPS","DEN","02-MAY-87 18:25:00","CST","02-MAY-87 18:25:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-102.62,NA,NA,NA,NA,"PUB"
"2",198705,12,1705,198705,12,1705,NA,9986989,"COLORADO",8,1987,"May      ","Tornado","C",31,"DENVER","","12-MAY-87 17:05:00","MST","12-MAY-87 17:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.7,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.93,NA,NA,NA,NA,"PUB"
"3",198705,17,1549,198705,17,1549,NA,9986990,"COLORADO",8,1987,"May      ","Thunderstorm Wind","C",35,"DOUGLAS","DEN","17-MAY-87 15:49:00","CST","17-MAY-87 15:49:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-104.87,NA,NA,NA,NA,"PUB"
"4",198705,17,1755,198705,17,1755,NA,9986991,"COLORADO",8,1987,"May      ","Hail","C",121,"WASHINGTON","DEN","17-MAY-87 17:55:00","CST","17-MAY-87 17:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-103.2,NA,NA,NA,NA,"PUB"
"5",198705,17,1818,198705,17,1818,NA,9986992,"COLORADO",8,1987,"May      ","Thunderstorm Wind","C",121,"WASHINGTON","DEN","17-MAY-87 18:18:00","CST","17-MAY-87 18:18:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-103.2,NA,NA,NA,NA,"PUB"
"6",198709,22,1401,198709,22,1401,NA,9985198,"DELAWARE",10,1987,"September","Hail","C",3,"NEW CASTLE","WBC","22-SEP-87 14:01:00","CST","22-SEP-87 14:01:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-75.65,NA,NA,NA,NA,"PUB"
"7",198710,29,1752,198710,29,1752,NA,9982971,"ARIZONA",4,1987,"October  ","Hail","C",13,"MARICOPA","PHX","29-OCT-87 17:52:00","CST","29-OCT-87 17:52:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-112.37,NA,NA,NA,NA,"PUB"
"8",198707,10,2230,198707,10,2230,NA,10049240,"MINNESOTA",27,1987,"July     ","Thunderstorm Wind","C",111,"OTTER TAIL","MSP","10-JUL-87 22:30:00","CST","10-JUL-87 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.33,-96.07,NA,NA,NA,NA,"PUB"
"9",198701,3,2200,198701,3,2200,NA,10064260,"MISSISSIPPI",28,1987,"January  ","Thunderstorm Wind","C",129,"SMITH","JAN","03-JAN-87 22:00:00","CST","03-JAN-87 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-89.43,NA,NA,NA,NA,"PUB"
"10",198707,5,1800,198707,5,1800,NA,10070335,"MONTANA",30,1987,"July     ","Hail","C",95,"STILLWATER","GTF","05-JUL-87 18:00:00","CST","05-JUL-87 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.97,-109.32,NA,NA,NA,NA,"PUB"
