"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",199106,1,1805,199106,1,1805,NA,9985808,"COLORADO",8,1991,"June     ","Thunderstorm Wind","C",13,"BOULDER","DEN","01-JUN-91 18:05:00","CST","01-JUN-91 18:05:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-105.1,NA,NA,NA,NA,"PUB"
"2",199106,1,1820,199106,1,1820,NA,9985809,"COLORADO",8,1991,"June     ","Thunderstorm Wind","C",13,"BOULDER","DEN","01-JUN-91 18:20:00","CST","01-JUN-91 18:20:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-105.1,NA,NA,NA,NA,"PUB"
"3",199106,1,1834,199106,1,1834,NA,9985810,"COLORADO",8,1991,"June     ","Hail","C",59,"JEFFERSON","DEN","01-JUN-91 18:34:00","CST","01-JUN-91 18:34:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-105.17,NA,NA,NA,NA,"PUB"
"4",199106,1,1834,199106,1,1834,NA,9985811,"COLORADO",8,1991,"June     ","Hail","C",1,"ADAMS","DEN","01-JUN-91 18:34:00","CST","01-JUN-91 18:34:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-104.95,NA,NA,NA,NA,"PUB"
"5",199106,2,1559,199106,2,1559,NA,9985812,"COLORADO",8,1991,"June     ","Hail","C",73,"LINCOLN","COS","02-JUN-91 15:59:00","CST","02-JUN-91 15:59:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.27,-103.7,NA,NA,NA,NA,"PUB"
"6",199106,2,1636,199106,2,1636,NA,9985813,"COLORADO",8,1991,"June     ","Thunderstorm Wind","C",5,"ARAPAHOE","DEN","02-JUN-91 16:36:00","CST","02-JUN-91 16:36:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-104.73,NA,NA,NA,NA,"PUB"
"7",199106,2,1700,199106,2,1700,NA,9985814,"COLORADO",8,1991,"June     ","Tornado","C",123,"WELD","","02-JUN-91 17:00:00","MST","02-JUN-91 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-104.85,NA,NA,NA,NA,"PUB"
"8",199106,2,1726,199106,2,1726,NA,9985815,"COLORADO",8,1991,"June     ","Tornado","C",123,"WELD","","02-JUN-91 17:26:00","MST","02-JUN-91 17:26:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-104.65,NA,NA,NA,NA,"PUB"
"9",199106,21,1842,199106,21,1842,NA,9986956,"COLORADO",8,1991,"June     ","Hail","C",59,"JEFFERSON","DEN","21-JUN-91 18:42:00","CST","21-JUN-91 18:42:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-105.18,NA,NA,NA,NA,"PUB"
"10",199106,21,1845,199106,21,1845,NA,9986957,"COLORADO",8,1991,"June     ","Tornado","C",41,"EL PASO","","21-JUN-91 18:45:00","MST","21-JUN-91 18:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-104.2,NA,NA,NA,NA,"PUB"
