"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197607,2,1750,197607,2,1750,NA,9986375,"COLORADO",8,1976,"July     ","Hail","C",87,"MORGAN",NA,"02-JUL-76 17:50:00","CST","02-JUL-76 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-103.8,NA,NA,NA,NA,"PUB"
"2",197607,2,1815,197607,2,1815,NA,9986376,"COLORADO",8,1976,"July     ","Thunderstorm Wind","C",87,"MORGAN",NA,"02-JUL-76 18:15:00","CST","02-JUL-76 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-103.87,NA,NA,NA,NA,"PUB"
"3",197607,2,2145,197607,2,2145,NA,9986377,"COLORADO",8,1976,"July     ","Hail","C",63,"KIT CARSON",NA,"02-JUL-76 21:45:00","CST","02-JUL-76 21:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-102.27,NA,NA,NA,NA,"PUB"
"4",197607,3,2320,197607,3,2320,NA,9986378,"COLORADO",8,1976,"July     ","Hail","C",125,"YUMA",NA,"03-JUL-76 23:20:00","CST","03-JUL-76 23:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-102.3,NA,NA,NA,NA,"PUB"
"5",197607,4,1925,197607,4,1925,NA,9986379,"COLORADO",8,1976,"July     ","Tornado","C",123,"WELD",NA,"04-JUL-76 19:25:00","CST","04-JUL-76 19:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-104.55,NA,NA,NA,NA,"PUB"
"6",197607,4,2333,197607,4,2333,NA,9986380,"COLORADO",8,1976,"July     ","Thunderstorm Wind","C",101,"PUEBLO",NA,"04-JUL-76 23:33:00","CST","04-JUL-76 23:33:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-104.65,NA,NA,NA,NA,"PUB"
"7",197605,29,1530,197605,29,1530,NA,9986350,"COLORADO",8,1976,"May      ","Tornado","C",123,"WELD",NA,"29-MAY-76 15:30:00","CST","29-MAY-76 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-104.53,NA,NA,NA,NA,"PUB"
"8",197605,29,1545,197605,29,1545,NA,9986351,"COLORADO",8,1976,"May      ","Tornado","C",123,"WELD",NA,"29-MAY-76 15:45:00","CST","29-MAY-76 15:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-104,NA,NA,NA,NA,"PUB"
"9",197605,29,1600,197605,29,1600,NA,9986352,"COLORADO",8,1976,"May      ","Tornado","C",75,"LOGAN",NA,"29-MAY-76 16:00:00","CST","29-MAY-76 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-103.7,NA,NA,NA,NA,"PUB"
"10",197605,29,1617,197605,29,1617,NA,9986353,"COLORADO",8,1976,"May      ","Tornado","C",123,"WELD",NA,"29-MAY-76 16:17:00","CST","29-MAY-76 16:17:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-104.32,NA,NA,NA,NA,"PUB"
