"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197506,7,1910,197506,7,1910,NA,9985220,"COLORADO",8,1975,"June     ","Hail","C",13,"BOULDER",NA,"07-JUN-75 19:10:00","CST","07-JUN-75 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-105.38,NA,NA,NA,NA,"PUB"
"2",197507,13,1445,197507,13,1445,NA,10042804,"MARYLAND",24,1975,"July     ","Tornado","C",17,"CHARLES",NA,"13-JUL-75 14:45:00","CST","13-JUL-75 14:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-77.02,NA,NA,NA,NA,"PUB"
"3",197505,20,1237,197505,20,1237,NA,10059201,"MISSOURI",29,1975,"May      ","Thunderstorm Wind","C",77,"GREENE",NA,"20-MAY-75 12:37:00","CST","20-MAY-75 12:37:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-93.38,NA,NA,NA,NA,"PUB"
"4",197511,29,1000,197511,29,1000,NA,10057227,"MISSOURI",29,1975,"November ","Hail","C",21,"BUCHANAN",NA,"29-NOV-75 10:00:00","CST","29-NOV-75 10:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-94.85,NA,NA,NA,NA,"PUB"
"5",197505,22,1315,197505,22,1315,NA,10068100,"NEBRASKA",31,1975,"May      ","Tornado","C",163,"SHERMAN",NA,"22-MAY-75 13:15:00","CST","22-MAY-75 13:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-99.07,NA,NA,NA,NA,"PUB"
"6",197505,21,1040,197505,21,1040,NA,10041953,"MICHIGAN",26,1975,"May      ","Thunderstorm Wind","C",81,"KENT",NA,"21-MAY-75 10:40:00","CST","21-MAY-75 10:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-85.68,NA,NA,NA,NA,"PUB"
"7",197503,24,515,197503,24,515,NA,9978355,"ALABAMA",1,1975,"March    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"24-MAR-75 05:15:00","CST","24-MAR-75 05:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"8",197503,23,2325,197503,23,2325,NA,9978348,"ALABAMA",1,1975,"March    ","Thunderstorm Wind","C",79,"LAWRENCE",NA,"23-MAR-75 23:25:00","CST","23-MAR-75 23:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-87.42,NA,NA,NA,NA,"PUB"
"9",197503,24,32,197503,24,32,NA,9978349,"ALABAMA",1,1975,"March    ","Hail","C",133,"WINSTON",NA,"24-MAR-75 00:32:00","CST","24-MAR-75 00:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-87.18,NA,NA,NA,NA,"PUB"
"10",197503,24,100,197503,24,100,NA,9978350,"ALABAMA",1,1975,"March    ","Thunderstorm Wind","C",103,"MORGAN",NA,"24-MAR-75 01:00:00","CST","24-MAR-75 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-86.9,NA,NA,NA,NA,"PUB"
"11",197503,24,220,197503,24,220,NA,9978351,"ALABAMA",1,1975,"March    ","Thunderstorm Wind","C",7,"BIBB",NA,"24-MAR-75 02:20:00","CST","24-MAR-75 02:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-87.13,NA,NA,NA,NA,"PUB"
"12",197503,24,330,197503,24,330,NA,9978352,"ALABAMA",1,1975,"March    ","Thunderstorm Wind","C",103,"MORGAN",NA,"24-MAR-75 03:30:00","CST","24-MAR-75 03:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-86.9,NA,NA,NA,NA,"PUB"
"13",197503,24,500,197503,24,500,NA,9978354,"ALABAMA",1,1975,"March    ","Thunderstorm Wind","C",9,"BLOUNT",NA,"24-MAR-75 05:00:00","CST","24-MAR-75 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-86.6,NA,NA,NA,NA,"PUB"
"14",197507,10,1509,197507,10,1509,NA,9978398,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",15,"CALHOUN",NA,"10-JUL-75 15:09:00","CST","10-JUL-75 15:09:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.85,NA,NA,NA,NA,"PUB"
"15",197507,18,1747,197507,18,1747,NA,9978399,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",33,"COLBERT",NA,"18-JUL-75 17:47:00","CST","18-JUL-75 17:47:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.62,NA,NA,NA,NA,"PUB"
"16",197507,20,1800,197507,20,1800,NA,9978400,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",69,"HOUSTON",NA,"20-JUL-75 18:00:00","CST","20-JUL-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"17",197507,24,1322,197507,24,1322,NA,9978401,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",33,"COLBERT",NA,"24-JUL-75 13:22:00","CST","24-JUL-75 13:22:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.62,NA,NA,NA,NA,"PUB"
"18",197507,24,1500,197507,24,1500,NA,9978402,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"24-JUL-75 15:00:00","CST","24-JUL-75 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-86.77,NA,NA,NA,NA,"PUB"
