"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197107,13,1554,197107,13,1554,NA,9985468,"COLORADO",8,1971,"July     ","Hail","C",41,"EL PASO",NA,"13-JUL-71 15:54:00","CST","13-JUL-71 15:54:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-104.8,NA,NA,NA,NA,"PUB"
"2",197112,14,2340,197112,14,2340,NA,9983301,"ARKANSAS",5,1971,"December ","Tornado","C",5,"BAXTER",NA,"14-DEC-71 23:40:00","CST","14-DEC-71 23:40:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",19.1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-92.55,36.37,-92.22,NA,NA,"PUB"
"3",197106,20,1923,197106,20,1923,NA,9985456,"COLORADO",8,1971,"June     ","Hail","C",87,"MORGAN",NA,"20-JUN-71 19:23:00","CST","20-JUN-71 19:23:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-103.5,NA,NA,NA,NA,"PUB"
"4",197108,11,1214,197108,11,1214,NA,9987325,"CONNECTICUT",9,1971,"August   ","Thunderstorm Wind","C",3,"HARTFORD",NA,"11-AUG-71 12:14:00","CST","11-AUG-71 12:14:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-72.58,NA,NA,NA,NA,"PUB"
"5",197106,4,1723,197106,4,1723,NA,10049760,"MISSISSIPPI",28,1971,"June     ","Tornado","C",91,"MARION",NA,"04-JUN-71 17:23:00","CST","04-JUN-71 17:23:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-89.87,NA,NA,NA,NA,"PUB"
"6",197105,30,1530,197105,30,1530,NA,10065953,"NEBRASKA",31,1971,"May      ","Tornado","C",47,"DAWSON",NA,"30-MAY-71 15:30:00","CST","30-MAY-71 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-99.78,NA,NA,NA,NA,"PUB"
"7",197106,2,1105,197106,2,1105,NA,10055862,"MISSOURI",29,1971,"June     ","Tornado","C",97,"JASPER",NA,"02-JUN-71 11:05:00","CST","02-JUN-71 11:05:00",1,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.33,-94.42,NA,NA,NA,NA,"PUB"
"8",197106,7,1720,197106,7,1720,NA,10039034,"MARYLAND",24,1971,"June     ","Thunderstorm Wind","C",19,"DORCHESTER",NA,"07-JUN-71 17:20:00","CST","07-JUN-71 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-75.78,NA,NA,NA,NA,"PUB"
"9",197112,10,1122,197112,10,1122,NA,10033792,"KENTUCKY",21,1971,"December ","Thunderstorm Wind","C",227,"WARREN",NA,"10-DEC-71 11:22:00","CST","10-DEC-71 11:22:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"10",197104,29,1030,197104,29,1030,NA,10048681,"MISSISSIPPI",28,1971,"April    ","Thunderstorm Wind","C",23,"CLARKE",NA,"29-APR-71 10:30:00","CST","29-APR-71 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-88.58,NA,NA,NA,NA,"PUB"
