"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",196308,7,430,196308,7,430,NA,10054407,"MINNESOTA",27,1963,"August   ","Hail","C",121,"POPE",NA,"07-AUG-63 04:30:00","CST","07-AUG-63 04:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-95.5,NA,NA,NA,NA,"PUB"
"2",196312,8,2100,196312,8,2100,NA,10079241,"NEW JERSEY",34,1963,"December ","Thunderstorm Wind","C",0,"",NA,"08-DEC-63 21:00:00","CST","08-DEC-63 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-74.4,NA,NA,NA,NA,"PUB"
"3",196303,11,1725,196303,11,1725,NA,9976947,"ALABAMA",1,1963,"March    ","Tornado","C",59,"FRANKLIN",NA,"11-MAR-63 17:25:00","CST","11-MAR-63 17:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-88.1,NA,NA,NA,NA,"PUB"
"4",196303,11,1740,196303,11,1740,NA,9976948,"ALABAMA",1,1963,"March    ","Tornado","C",83,"LIMESTONE",NA,"11-MAR-63 17:40:00","CST","11-MAR-63 17:40:00",3,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F2",22.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-87.17,34.88,-86.8,NA,NA,"PUB"
"5",196303,11,1740,196303,11,1740,NA,9976949,"ALABAMA",1,1963,"March    ","Tornado","C",89,"MADISON",NA,"11-MAR-63 17:40:00","CST","11-MAR-63 17:40:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",25,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-86.8,34.95,-86.37,NA,NA,"PUB"
"6",196303,11,1900,196303,11,1900,NA,9976950,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",89,"MADISON",NA,"11-MAR-63 19:00:00","CST","11-MAR-63 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"7",196303,11,2045,196303,11,2045,NA,9976951,"ALABAMA",1,1963,"March    ","Tornado","C",93,"MARION",NA,"11-MAR-63 20:45:00","CST","11-MAR-63 20:45:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",24.6,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-88.02,34.25,-87.62,NA,NA,"PUB"
"8",196303,11,2045,196303,11,2045,NA,9976952,"ALABAMA",1,1963,"March    ","Tornado","C",133,"WINSTON",NA,"11-MAR-63 20:45:00","CST","11-MAR-63 20:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",7.6,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-87.62,34.3,-87.5,NA,NA,"PUB"
"9",196303,11,2240,196303,11,2240,NA,9976953,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",71,"JACKSON",NA,"11-MAR-63 22:40:00","CST","11-MAR-63 22:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-86.08,NA,NA,NA,NA,"PUB"
"10",196303,12,1255,196303,12,1255,NA,9976954,"ALABAMA",1,1963,"March    ","Hail","C",73,"JEFFERSON",NA,"12-MAR-63 12:55:00","CST","12-MAR-63 12:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"11",196303,12,1625,196303,12,1625,NA,9976955,"ALABAMA",1,1963,"March    ","Tornado","C",123,"TALLAPOOSA",NA,"12-MAR-63 16:25:00","CST","12-MAR-63 16:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",9.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-85.73,32.9,-85.58,NA,NA,"PUB"
"12",196303,17,1000,196303,17,1000,NA,9976956,"ALABAMA",1,1963,"March    ","Tornado","C",7,"BIBB",NA,"17-MAR-63 10:00:00","CST","17-MAR-63 10:00:00",4,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",2.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-87.15,32.95,-87.12,NA,NA,"PUB"
"13",196303,19,1900,196303,19,1900,NA,9976957,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",89,"MADISON",NA,"19-MAR-63 19:00:00","CST","19-MAR-63 19:00:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"14",196303,19,1900,196303,19,1900,NA,9976958,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",103,"MORGAN",NA,"19-MAR-63 19:00:00","CST","19-MAR-63 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87,NA,NA,NA,NA,"PUB"
"15",196303,19,2220,196303,19,2220,NA,9976959,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",121,"TALLADEGA",NA,"19-MAR-63 22:20:00","CST","19-MAR-63 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.08,NA,NA,NA,NA,"PUB"
"16",196303,25,2045,196303,25,2045,NA,9976960,"ALABAMA",1,1963,"March    ","Hail","C",125,"TUSCALOOSA",NA,"25-MAR-63 20:45:00","CST","25-MAR-63 20:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"17",196304,6,1425,196304,6,1425,NA,9976961,"ALABAMA",1,1963,"April    ","Thunderstorm Wind","C",69,"HOUSTON",NA,"06-APR-63 14:25:00","CST","06-APR-63 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.4,NA,NA,NA,NA,"PUB"
"18",196304,20,1500,196304,20,1500,NA,9976962,"ALABAMA",1,1963,"April    ","Tornado","C",117,"SHELBY",NA,"20-APR-63 15:00:00","CST","20-APR-63 15:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-86.8,NA,NA,NA,NA,"PUB"
"19",196304,29,1500,196304,29,1500,NA,9976963,"ALABAMA",1,1963,"April    ","Tornado","C",117,"SHELBY",NA,"29-APR-63 15:00:00","CST","29-APR-63 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.83,NA,NA,NA,NA,"PUB"
"20",196304,29,1620,196304,29,1620,NA,9976964,"ALABAMA",1,1963,"April    ","Tornado","C",121,"TALLADEGA",NA,"29-APR-63 16:20:00","CST","29-APR-63 16:20:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-86.08,NA,NA,NA,NA,"PUB"
"21",196304,29,1625,196304,29,1625,NA,9976965,"ALABAMA",1,1963,"April    ","Hail","C",125,"TUSCALOOSA",NA,"29-APR-63 16:25:00","CST","29-APR-63 16:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"22",196304,29,1730,196304,29,1730,NA,9976966,"ALABAMA",1,1963,"April    ","Tornado","C",1,"AUTAUGA",NA,"29-APR-63 17:30:00","CST","29-APR-63 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",10.6,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-86.77,32.6,-86.65,NA,NA,"PUB"
"23",196304,29,1815,196304,29,1815,NA,9976967,"ALABAMA",1,1963,"April    ","Tornado","C",85,"LOWNDES",NA,"29-APR-63 18:15:00","CST","29-APR-63 18:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-86.52,32.2,-86.35,NA,NA,"PUB"
"24",196304,29,1955,196304,29,1955,NA,9976968,"ALABAMA",1,1963,"April    ","Tornado","C",93,"MARION",NA,"29-APR-63 19:55:00","CST","29-APR-63 19:55:00",17,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",15.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-88.13,34.17,-87.95,NA,NA,"PUB"
"25",196304,29,1955,196304,29,1955,NA,9976969,"ALABAMA",1,1963,"April    ","Hail","C",93,"MARION",NA,"29-APR-63 19:55:00","CST","29-APR-63 19:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-88,NA,NA,NA,NA,"PUB"
"26",196304,29,2200,196304,29,2200,NA,9976970,"ALABAMA",1,1963,"April    ","Thunderstorm Wind","C",57,"FAYETTE",NA,"29-APR-63 22:00:00","CST","29-APR-63 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-87.78,NA,NA,NA,NA,"PUB"
"27",196304,29,2230,196304,29,2230,NA,9976971,"ALABAMA",1,1963,"April    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"29-APR-63 22:30:00","CST","29-APR-63 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-86.68,NA,NA,NA,NA,"PUB"
"28",196304,29,2300,196304,29,2300,NA,9976972,"ALABAMA",1,1963,"April    ","Thunderstorm Wind","C",115,"ST. CLAIR",NA,"29-APR-63 23:00:00","CST","29-APR-63 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-86.28,NA,NA,NA,NA,"PUB"
"29",196304,29,2300,196304,29,2300,NA,9976973,"ALABAMA",1,1963,"April    ","Thunderstorm Wind","C",115,"ST. CLAIR",NA,"29-APR-63 23:00:00","CST","29-APR-63 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-86.5,NA,NA,NA,NA,"PUB"
"30",196304,29,2300,196304,29,2300,NA,9976974,"ALABAMA",1,1963,"April    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"29-APR-63 23:00:00","CST","29-APR-63 23:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"31",196304,29,2330,196304,29,2330,NA,9976975,"ALABAMA",1,1963,"April    ","Thunderstorm Wind","C",115,"ST. CLAIR",NA,"29-APR-63 23:30:00","CST","29-APR-63 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-86.08,NA,NA,NA,NA,"PUB"
"32",196304,30,600,196304,30,600,NA,9976976,"ALABAMA",1,1963,"April    ","Tornado","C",113,"RUSSELL",NA,"30-APR-63 06:00:00","CST","30-APR-63 06:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-85.2,32.45,-85,NA,NA,"PUB"
"33",196305,7,1428,196305,7,1428,NA,9976977,"ALABAMA",1,1963,"May      ","Thunderstorm Wind","C",97,"MOBILE",NA,"07-MAY-63 14:28:00","CST","07-MAY-63 14:28:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"34",196305,20,1330,196305,20,1330,NA,9976978,"ALABAMA",1,1963,"May      ","Thunderstorm Wind","C",69,"HOUSTON",NA,"20-MAY-63 13:30:00","CST","20-MAY-63 13:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.4,NA,NA,NA,NA,"PUB"
